SM18_micro038,-2.02E+01,-2.01E+01,-2.01E+01,-2.00E+01,-1.99E+01,-1.99E+01,-1.99E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-1.97E+01,-3.53E+01,-3.54E+01,-3.56E+01,-3.57E+01,-3.59E+01,-3.61E+01,-3.63E+01,-3.65E+01,-3.67E+01,-3.70E+01,-3.72E+01,-3.75E+01,-3.78E+01,-3.81E+01,-3.84E+01,-3.87E+01,-3.91E+01,-3.94E+01,-3.98E+01,-4.02E+01,-4.05E+01,-4.10E+01,-4.14E+01,-4.18E+01,-4.22E+01,-4.26E+01,-4.31E+01,-4.35E+01,-4.40E+01,-4.44E+01,-4.49E+01,-4.53E+01,-4.58E+01,-4.62E+01,-4.67E+01,-4.72E+01,-4.76E+01
SM18_micro042,-1.22E+01,-1.21E+01,-1.21E+01,-1.20E+01,-1.20E+01,-1.19E+01,-1.19E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.18E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.17E+01,-1.10E+01,-1.12E+01,-1.13E+01,-1.15E+01,-1.16E+01,-1.18E+01,-1.20E+01,-1.23E+01,-1.25E+01,-1.27E+01,-1.30E+01,-1.33E+01,-1.35E+01,-1.38E+01,-1.41E+01,-1.45E+01,-1.48E+01,-1.52E+01,-1.55E+01,-1.59E+01,-1.63E+01,-1.67E+01,-1.71E+01,-1.75E+01,-1.80E+01,-1.84E+01,-1.88E+01,-1.93E+01,-1.97E+01,-2.02E+01,-2.06E+01,-2.11E+01,-2.15E+01,-2.20E+01,-2.24E+01,-2.29E+01,-2.34E+01
SM18_micro045,-1.22E+02,-1.21E+02,-1.21E+02,-1.20E+02,-1.20E+02,-1.19E+02,-1.19E+02,-1.18E+02,-1.18E+02,-1.17E+02,-1.17E+02,-1.16E+02,-1.16E+02,-1.15E+02,-1.15E+02,-1.14E+02,-1.14E+02,-1.13E+02,-1.13E+02,-1.12E+02,-1.12E+02,-1.11E+02,-1.11E+02,-1.11E+02,-1.10E+02,-1.10E+02,-1.09E+02,-1.09E+02,-1.08E+02,-1.08E+02,-1.07E+02,-1.07E+02,-1.06E+02,-1.06E+02,-1.05E+02,-1.05E+02,-1.05E+02,-1.04E+02,-1.04E+02,-1.03E+02,-1.03E+02,-1.02E+02,-1.02E+02,-1.01E+02,-1.01E+02,-1.00E+02,-1.00E+02,-9.95E+01,-9.90E+01,-9.86E+01,-9.81E+01,-9.76E+01,-9.72E+01,-9.67E+01,-9.63E+01,-9.58E+01,-9.53E+01,-9.49E+01,-9.44E+01,-9.40E+01,-9.35E+01,-9.30E+01,-9.26E+01,-9.21E+01,-4.86E+01,-4.83E+01,-4.80E+01,-4.77E+01,-4.74E+01,-4.71E+01,-4.68E+01,-4.66E+01,-4.64E+01,-4.62E+01,-4.59E+01,-4.58E+01,-4.56E+01,-4.54E+01,-4.53E+01,-4.51E+01,-4.50E+01,-4.49E+01,-4.48E+01,-4.47E+01,-4.47E+01,-4.46E+01,-4.46E+01,-4.45E+01,-4.45E+01,-4.45E+01,-4.44E+01,-4.44E+01,-4.44E+01,-4.44E+01,-4.44E+01,-4.44E+01,-4.44E+01,-4.44E+01,-4.44E+01,-4.44E+01,-4.44E+01
SM18_micro047,-1.29E+01,-1.29E+01,-1.28E+01,-1.27E+01,-1.27E+01,-1.26E+01,-1.26E+01,-1.26E+01,-1.25E+01,-1.25E+01,-1.25E+01,-1.25E+01,-1.25E+01,-1.25E+01,-1.25E+01,-1.25E+01,-1.25E+01,-1.25E+01,-1.25E+01,-1.25E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.24E+01,-1.04E+01,-1.06E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.12E+01,-1.15E+01,-1.17E+01,-1.19E+01,-1.21E+01,-1.24E+01,-1.27E+01,-1.29E+01,-1.32E+01,-1.36E+01,-1.39E+01,-1.42E+01,-1.46E+01,-1.49E+01,-1.53E+01,-1.57E+01,-1.61E+01,-1.65E+01,-1.69E+01,-1.74E+01,-1.78E+01,-1.82E+01,-1.87E+01,-1.91E+01,-1.96E+01,-2.00E+01,-2.05E+01,-2.09E+01,-2.14E+01,-2.19E+01,-2.23E+01,-2.28E+01
SM18_micro048,-5.02E+01,-4.99E+01,-4.96E+01,-4.93E+01,-4.90E+01,-4.87E+01,-4.85E+01,-4.82E+01,-4.80E+01,-4.77E+01,-4.75E+01,-4.72E+01,-4.70E+01,-4.67E+01,-4.65E+01,-4.63E+01,-4.60E+01,-4.58E+01,-4.56E+01,-4.53E+01,-4.51E+01,-4.49E+01,-4.46E+01,-4.44E+01,-4.42E+01,-4.40E+01,-4.37E+01,-4.35E+01,-4.33E+01,-4.30E+01,-4.28E+01,-4.26E+01,-4.23E+01,-4.21E+01,-4.19E+01,-4.17E+01,-4.14E+01,-4.12E+01,-4.10E+01,-4.07E+01,-4.05E+01,-4.03E+01,-4.00E+01,-3.98E+01,-3.96E+01,-3.93E+01,-3.91E+01,-3.89E+01,-3.87E+01,-3.84E+01,-3.82E+01,-3.80E+01,-3.77E+01,-3.75E+01,-3.73E+01,-3.70E+01,-3.68E+01,-3.66E+01,-3.64E+01,-3.61E+01,-3.59E+01,-3.57E+01,-3.54E+01,-3.52E+01,-1.95E+01,-1.94E+01,-1.94E+01,-1.93E+01,-1.92E+01,-1.92E+01,-1.92E+01,-1.92E+01,-1.92E+01,-1.92E+01,-1.92E+01,-1.92E+01,-1.93E+01,-1.94E+01,-1.94E+01,-1.95E+01,-1.96E+01,-1.98E+01,-1.99E+01,-2.00E+01,-2.02E+01,-2.04E+01,-2.06E+01,-2.08E+01,-2.09E+01,-2.12E+01,-2.14E+01,-2.16E+01,-2.18E+01,-2.20E+01,-2.22E+01,-2.25E+01,-2.27E+01,-2.29E+01,-2.31E+01,-2.34E+01,-2.36E+01
SM18_micro049,-7.49E+01,-7.44E+01,-7.38E+01,-7.33E+01,-7.28E+01,-7.23E+01,-7.18E+01,-7.13E+01,-7.08E+01,-7.04E+01,-6.99E+01,-6.94E+01,-6.89E+01,-6.85E+01,-6.80E+01,-6.75E+01,-6.71E+01,-6.66E+01,-6.61E+01,-6.57E+01,-6.52E+01,-6.48E+01,-6.43E+01,-6.38E+01,-6.34E+01,-6.29E+01,-6.24E+01,-6.20E+01,-6.15E+01,-6.11E+01,-6.06E+01,-6.01E+01,-5.97E+01,-5.92E+01,-5.88E+01,-5.83E+01,-5.78E+01,-5.74E+01,-5.69E+01,-5.65E+01,-5.60E+01,-5.55E+01,-5.51E+01,-5.46E+01,-5.42E+01,-5.37E+01,-5.32E+01,-5.28E+01,-5.23E+01,-5.19E+01,-5.14E+01,-5.09E+01,-5.05E+01,-5.00E+01,-4.96E+01,-4.91E+01,-4.86E+01,-4.82E+01,-4.77E+01,-4.73E+01,-4.68E+01,-4.63E+01,-4.59E+01,-4.54E+01,-4.25E+00,-3.92E+00,-3.61E+00,-3.31E+00,-3.03E+00,-2.76E+00,-2.51E+00,-2.26E+00,-2.03E+00,-1.81E+00,-1.61E+00,-1.42E+00,-1.24E+00,-1.07E+00,-9.21E-01,-7.85E-01,-6.64E-01,-5.57E-01,-4.64E-01,-3.83E-01,-3.15E-01,-2.57E-01,-2.09E-01,-1.70E-01,-1.37E-01,-1.10E-01,-8.84E-02,-7.08E-02,-5.66E-02,-4.52E-02,-3.61E-02,-2.88E-02,-2.29E-02,-1.82E-02,-1.45E-02,-1.16E-02,-9.19E-03
SM18_micro050,-5.10E+01,-5.09E+01,-5.08E+01,-5.07E+01,-5.07E+01,-5.06E+01,-5.06E+01,-5.06E+01,-5.06E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.05E+01,-5.02E+01,-5.03E+01,-5.04E+01,-5.06E+01,-5.08E+01,-5.10E+01,-5.12E+01,-5.14E+01,-5.16E+01,-5.19E+01,-5.21E+01,-5.24E+01,-5.27E+01,-5.30E+01,-5.33E+01,-5.36E+01,-5.39E+01,-5.43E+01,-5.47E+01,-5.50E+01,-5.54E+01,-5.58E+01,-5.63E+01,-5.67E+01,-5.71E+01,-5.75E+01,-5.80E+01,-5.84E+01,-5.89E+01,-5.93E+01,-5.98E+01,-6.02E+01,-6.07E+01,-6.11E+01,-6.16E+01,-6.20E+01,-6.25E+01
SM18_micro052,-8.69E+01,-8.64E+01,-8.59E+01,-8.53E+01,-8.48E+01,-8.43E+01,-8.38E+01,-8.33E+01,-8.29E+01,-8.24E+01,-8.19E+01,-8.14E+01,-8.10E+01,-8.05E+01,-8.00E+01,-7.96E+01,-7.91E+01,-7.86E+01,-7.82E+01,-7.77E+01,-7.72E+01,-7.68E+01,-7.63E+01,-7.59E+01,-7.54E+01,-7.49E+01,-7.45E+01,-7.40E+01,-7.36E+01,-7.31E+01,-7.26E+01,-7.22E+01,-7.17E+01,-7.12E+01,-7.08E+01,-7.03E+01,-6.99E+01,-6.94E+01,-6.89E+01,-6.85E+01,-6.80E+01,-6.76E+01,-6.71E+01,-6.66E+01,-6.62E+01,-6.57E+01,-6.53E+01,-6.48E+01,-6.43E+01,-6.39E+01,-6.34E+01,-6.30E+01,-6.25E+01,-6.20E+01,-6.16E+01,-6.11E+01,-6.07E+01,-6.02E+01,-5.97E+01,-5.93E+01,-5.88E+01,-5.84E+01,-5.79E+01,-5.74E+01,-1.61E+01,-1.58E+01,-1.55E+01,-1.52E+01,-1.49E+01,-1.46E+01,-1.44E+01,-1.41E+01,-1.39E+01,-1.37E+01,-1.35E+01,-1.33E+01,-1.31E+01,-1.29E+01,-1.28E+01,-1.26E+01,-1.25E+01,-1.24E+01,-1.23E+01,-1.22E+01,-1.22E+01,-1.21E+01,-1.21E+01,-1.20E+01,-1.20E+01,-1.20E+01,-1.19E+01,-1.19E+01,-1.19E+01,-1.19E+01,-1.19E+01,-1.19E+01,-1.19E+01,-1.19E+01,-1.19E+01,-1.19E+01,-1.19E+01
SM18_micro053,-2.60E+01,-2.62E+01,-2.64E+01,-2.65E+01,-2.67E+01,-2.69E+01,-2.71E+01,-2.73E+01,-2.75E+01,-2.77E+01,-2.79E+01,-2.81E+01,-2.84E+01,-2.86E+01,-2.88E+01,-2.90E+01,-2.93E+01,-2.95E+01,-2.97E+01,-2.99E+01,-3.02E+01,-3.04E+01,-3.06E+01,-3.09E+01,-3.11E+01,-3.13E+01,-3.15E+01,-3.18E+01,-3.20E+01,-3.22E+01,-3.25E+01,-3.27E+01,-3.29E+01,-3.32E+01,-3.34E+01,-3.36E+01,-3.38E+01,-3.41E+01,-3.43E+01,-3.45E+01,-3.48E+01,-3.50E+01,-3.52E+01,-3.55E+01,-3.57E+01,-3.59E+01,-3.61E+01,-3.64E+01,-3.66E+01,-3.68E+01,-3.71E+01,-3.73E+01,-3.75E+01,-3.78E+01,-3.80E+01,-3.82E+01,-3.84E+01,-3.87E+01,-3.89E+01,-3.91E+01,-3.94E+01,-3.96E+01,-3.98E+01,-4.01E+01,-5.63E+01,-5.66E+01,-5.70E+01,-5.74E+01,-5.78E+01,-5.82E+01,-5.87E+01,-5.91E+01,-5.96E+01,-6.00E+01,-6.05E+01,-6.10E+01,-6.15E+01,-6.21E+01,-6.26E+01,-6.32E+01,-6.37E+01,-6.43E+01,-6.49E+01,-6.55E+01,-6.61E+01,-6.68E+01,-6.74E+01,-6.81E+01,-6.87E+01,-6.94E+01,-7.01E+01,-7.07E+01,-7.14E+01,-7.21E+01,-7.28E+01,-7.35E+01,-7.41E+01,-7.48E+01,-7.55E+01,-7.62E+01,-7.69E+01
SM18_micro054,-1.84E+00,-1.98E+00,-2.14E+00,-2.31E+00,-2.49E+00,-2.68E+00,-2.87E+00,-3.07E+00,-3.28E+00,-3.49E+00,-3.70E+00,-3.92E+00,-4.14E+00,-4.36E+00,-4.59E+00,-4.81E+00,-5.04E+00,-5.27E+00,-5.49E+00,-5.72E+00,-5.95E+00,-6.18E+00,-6.41E+00,-6.64E+00,-6.87E+00,-7.10E+00,-7.33E+00,-7.56E+00,-7.79E+00,-8.02E+00,-8.25E+00,-8.48E+00,-8.71E+00,-8.94E+00,-9.17E+00,-9.40E+00,-9.63E+00,-9.86E+00,-1.01E+01,-1.03E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.12E+01,-1.15E+01,-1.17E+01,-1.19E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.35E+01,-1.38E+01,-1.40E+01,-1.42E+01,-1.45E+01,-1.47E+01,-1.49E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.58E+01,-3.99E+01,-4.02E+01,-4.06E+01,-4.10E+01,-4.14E+01,-4.18E+01,-4.23E+01,-4.27E+01,-4.32E+01,-4.37E+01,-4.41E+01,-4.46E+01,-4.52E+01,-4.57E+01,-4.62E+01,-4.68E+01,-4.74E+01,-4.79E+01,-4.85E+01,-4.91E+01,-4.98E+01,-5.04E+01,-5.10E+01,-5.17E+01,-5.23E+01,-5.30E+01,-5.37E+01,-5.44E+01,-5.50E+01,-5.57E+01,-5.64E+01,-5.71E+01,-5.78E+01,-5.84E+01,-5.91E+01,-5.98E+01,-6.05E+01
SM18_micro055,-6.59E+00,-6.73E+00,-6.89E+00,-7.06E+00,-7.24E+00,-7.42E+00,-7.62E+00,-7.82E+00,-8.03E+00,-8.24E+00,-8.45E+00,-8.67E+00,-8.89E+00,-9.11E+00,-9.34E+00,-9.56E+00,-9.79E+00,-1.00E+01,-1.02E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.12E+01,-1.14E+01,-1.16E+01,-1.18E+01,-1.21E+01,-1.23E+01,-1.25E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.35E+01,-1.37E+01,-1.39E+01,-1.41E+01,-1.44E+01,-1.46E+01,-1.48E+01,-1.51E+01,-1.53E+01,-1.55E+01,-1.58E+01,-1.60E+01,-1.62E+01,-1.64E+01,-1.67E+01,-1.69E+01,-1.71E+01,-1.74E+01,-1.76E+01,-1.78E+01,-1.81E+01,-1.83E+01,-1.85E+01,-1.88E+01,-1.90E+01,-1.92E+01,-1.94E+01,-1.97E+01,-1.99E+01,-2.01E+01,-2.04E+01,-2.06E+01,-3.23E+01,-3.26E+01,-3.30E+01,-3.34E+01,-3.38E+01,-3.43E+01,-3.47E+01,-3.51E+01,-3.56E+01,-3.61E+01,-3.66E+01,-3.71E+01,-3.76E+01,-3.81E+01,-3.86E+01,-3.92E+01,-3.98E+01,-4.03E+01,-4.09E+01,-4.15E+01,-4.22E+01,-4.28E+01,-4.34E+01,-4.41E+01,-4.48E+01,-4.54E+01,-4.61E+01,-4.68E+01,-4.74E+01,-4.81E+01,-4.88E+01,-4.95E+01,-5.02E+01,-5.09E+01,-5.15E+01,-5.22E+01,-5.29E+01
SM18_micro056,-1.01E+01,-1.02E+01,-1.04E+01,-1.06E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.28E+01,-1.31E+01,-1.33E+01,-1.35E+01,-1.38E+01,-1.40E+01,-1.42E+01,-1.44E+01,-1.47E+01,-1.49E+01,-1.51E+01,-1.54E+01,-1.56E+01,-1.58E+01,-1.60E+01,-1.63E+01,-1.65E+01,-1.67E+01,-1.70E+01,-1.72E+01,-1.74E+01,-1.77E+01,-1.79E+01,-1.81E+01,-1.83E+01,-1.86E+01,-1.88E+01,-1.90E+01,-1.93E+01,-1.95E+01,-1.97E+01,-2.00E+01,-2.02E+01,-2.04E+01,-2.06E+01,-2.09E+01,-2.11E+01,-2.13E+01,-2.16E+01,-2.18E+01,-2.20E+01,-2.23E+01,-2.25E+01,-2.27E+01,-2.30E+01,-2.32E+01,-2.34E+01,-2.36E+01,-2.39E+01,-2.41E+01,-3.67E+01,-3.71E+01,-3.74E+01,-3.78E+01,-3.82E+01,-3.87E+01,-3.91E+01,-3.96E+01,-4.00E+01,-4.05E+01,-4.10E+01,-4.15E+01,-4.20E+01,-4.25E+01,-4.30E+01,-4.36E+01,-4.42E+01,-4.48E+01,-4.54E+01,-4.60E+01,-4.66E+01,-4.72E+01,-4.79E+01,-4.85E+01,-4.92E+01,-4.98E+01,-5.05E+01,-5.12E+01,-5.19E+01,-5.25E+01,-5.32E+01,-5.39E+01,-5.46E+01,-5.53E+01,-5.60E+01,-5.66E+01,-5.73E+01
SM18_micro057,-3.43E+01,-3.42E+01,-3.41E+01,-3.41E+01,-3.40E+01,-3.40E+01,-3.39E+01,-3.39E+01,-3.39E+01,-3.39E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-3.38E+01,-2.78E+01,-2.79E+01,-2.80E+01,-2.82E+01,-2.84E+01,-2.86E+01,-2.88E+01,-2.90E+01,-2.92E+01,-2.95E+01,-2.97E+01,-3.00E+01,-3.03E+01,-3.06E+01,-3.09E+01,-3.12E+01,-3.15E+01,-3.19E+01,-3.23E+01,-3.26E+01,-3.30E+01,-3.34E+01,-3.38E+01,-3.43E+01,-3.47E+01,-3.51E+01,-3.56E+01,-3.60E+01,-3.65E+01,-3.69E+01,-3.74E+01,-3.78E+01,-3.83E+01,-3.87E+01,-3.92E+01,-3.96E+01,-4.01E+01
SM18_micro058,-4.19E+00,-4.33E+00,-4.49E+00,-4.66E+00,-4.84E+00,-5.03E+00,-5.22E+00,-5.42E+00,-5.63E+00,-5.84E+00,-6.05E+00,-6.27E+00,-6.49E+00,-6.71E+00,-6.94E+00,-7.16E+00,-7.39E+00,-7.62E+00,-7.84E+00,-8.07E+00,-8.30E+00,-8.53E+00,-8.76E+00,-8.99E+00,-9.22E+00,-9.45E+00,-9.68E+00,-9.91E+00,-1.01E+01,-1.04E+01,-1.06E+01,-1.08E+01,-1.11E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.27E+01,-1.29E+01,-1.31E+01,-1.34E+01,-1.36E+01,-1.38E+01,-1.41E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.57E+01,-1.59E+01,-1.61E+01,-1.64E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.73E+01,-1.75E+01,-1.77E+01,-1.80E+01,-1.82E+01,-3.22E+01,-3.26E+01,-3.30E+01,-3.34E+01,-3.38E+01,-3.42E+01,-3.46E+01,-3.51E+01,-3.55E+01,-3.60E+01,-3.65E+01,-3.70E+01,-3.75E+01,-3.80E+01,-3.86E+01,-3.91E+01,-3.97E+01,-4.03E+01,-4.09E+01,-4.15E+01,-4.21E+01,-4.28E+01,-4.34E+01,-4.40E+01,-4.47E+01,-4.54E+01,-4.60E+01,-4.67E+01,-4.74E+01,-4.81E+01,-4.87E+01,-4.94E+01,-5.01E+01,-5.08E+01,-5.15E+01,-5.22E+01,-5.29E+01
SM18_micro059,-6.62E+00,-6.77E+00,-6.93E+00,-7.10E+00,-7.28E+00,-7.46E+00,-7.66E+00,-7.86E+00,-8.07E+00,-8.28E+00,-8.49E+00,-8.71E+00,-8.93E+00,-9.15E+00,-9.37E+00,-9.60E+00,-9.83E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.07E+01,-1.10E+01,-1.12E+01,-1.14E+01,-1.17E+01,-1.19E+01,-1.21E+01,-1.23E+01,-1.26E+01,-1.28E+01,-1.30E+01,-1.33E+01,-1.35E+01,-1.37E+01,-1.40E+01,-1.42E+01,-1.44E+01,-1.46E+01,-1.49E+01,-1.51E+01,-1.53E+01,-1.56E+01,-1.58E+01,-1.60E+01,-1.63E+01,-1.65E+01,-1.67E+01,-1.69E+01,-1.72E+01,-1.74E+01,-1.76E+01,-1.79E+01,-1.81E+01,-1.83E+01,-1.86E+01,-1.88E+01,-1.90E+01,-1.93E+01,-1.95E+01,-1.97E+01,-1.99E+01,-2.02E+01,-2.04E+01,-2.06E+01,-3.23E+01,-3.27E+01,-3.31E+01,-3.35E+01,-3.39E+01,-3.43E+01,-3.47E+01,-3.52E+01,-3.56E+01,-3.61E+01,-3.66E+01,-3.71E+01,-3.76E+01,-3.81E+01,-3.87E+01,-3.92E+01,-3.98E+01,-4.04E+01,-4.10E+01,-4.16E+01,-4.22E+01,-4.28E+01,-4.35E+01,-4.41E+01,-4.48E+01,-4.55E+01,-4.61E+01,-4.68E+01,-4.75E+01,-4.82E+01,-4.88E+01,-4.95E+01,-5.02E+01,-5.09E+01,-5.16E+01,-5.23E+01,-5.30E+01
SM18_micro060,-5.53E-01,-4.69E-01,-3.97E-01,-3.35E-01,-2.84E-01,-2.41E-01,-2.05E-01,-1.76E-01,-1.53E-01,-1.33E-01,-1.18E-01,-1.05E-01,-9.52E-02,-8.71E-02,-8.06E-02,-7.55E-02,-7.14E-02,-6.81E-02,-6.55E-02,-6.34E-02,-6.17E-02,-6.04E-02,-5.94E-02,-5.85E-02,-5.79E-02,-5.73E-02,-5.69E-02,-5.66E-02,-5.63E-02,-5.61E-02,-5.59E-02,-5.58E-02,-5.57E-02,-5.56E-02,-5.56E-02,-5.55E-02,-5.55E-02,-5.54E-02,-5.54E-02,-5.54E-02,-5.54E-02,-5.54E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-5.53E-02,-2.12E+00,-2.25E+00,-2.40E+00,-2.56E+00,-2.74E+00,-2.93E+00,-3.14E+00,-3.36E+00,-3.58E+00,-3.83E+00,-4.08E+00,-4.35E+00,-4.63E+00,-4.93E+00,-5.24E+00,-5.56E+00,-5.90E+00,-6.25E+00,-6.62E+00,-7.00E+00,-7.39E+00,-7.80E+00,-8.21E+00,-8.63E+00,-9.06E+00,-9.49E+00,-9.93E+00,-1.04E+01,-1.08E+01,-1.13E+01,-1.17E+01,-1.22E+01,-1.26E+01,-1.31E+01,-1.35E+01,-1.40E+01,-1.45E+01
SM18_micro061,-2.63E+01,-2.62E+01,-2.61E+01,-2.61E+01,-2.60E+01,-2.60E+01,-2.59E+01,-2.59E+01,-2.59E+01,-2.59E+01,-2.59E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.58E+01,-2.99E+01,-3.00E+01,-3.02E+01,-3.03E+01,-3.05E+01,-3.07E+01,-3.09E+01,-3.11E+01,-3.14E+01,-3.16E+01,-3.19E+01,-3.21E+01,-3.24E+01,-3.27E+01,-3.30E+01,-3.33E+01,-3.37E+01,-3.40E+01,-3.44E+01,-3.48E+01,-3.52E+01,-3.56E+01,-3.60E+01,-3.64E+01,-3.68E+01,-3.73E+01,-3.77E+01,-3.81E+01,-3.86E+01,-3.90E+01,-3.95E+01,-3.99E+01,-4.04E+01,-4.09E+01,-4.13E+01,-4.18E+01,-4.22E+01
