SM14_micro001, -1.07e+01, -1.03e+01, -9.93e+00, -9.57e+00, -9.23e+00, -8.89e+00, -8.58e+00, -8.27e+00, -7.97e+00, -7.69e+00, -7.41e+00, -7.14e+00, -6.88e+00, -6.63e+00, -6.37e+00, -6.13e+00, -5.88e+00, -5.64e+00, -5.41e+00, -5.17e+00, -4.94e+00, -4.70e+00, -4.47e+00, -4.24e+00, -4.01e+00, -3.78e+00, -3.56e+00, -3.34e+00, -3.11e+00, -2.89e+00, -2.68e+00, -2.46e+00, -2.26e+00, -2.05e+00, -1.85e+00, -1.66e+00, -1.48e+00, -1.31e+00, -1.14e+00, -9.94e-01, -8.55e-01, -7.29e-01, -6.17e-01, -5.17e-01, -4.30e-01, -3.56e-01, -2.92e-01, -2.39e-01, -1.94e-01, -1.57e-01, -1.27e-01, -1.02e-01, -8.18e-02, -6.55e-02, -5.24e-02, -4.18e-02, -3.34e-02, -2.66e-02, -2.12e-02, -1.69e-02, -1.34e-02, -1.07e-02, -8.49e-03, -6.75e-03, -5.37e-03, -4.26e-03, -3.39e-03, -2.69e-03, -2.14e-03, -1.70e-03, -1.35e-03, -1.07e-03, -8.53e-04, -6.78e-04, -5.39e-04, -4.29e-04, -3.41e-04, -2.72e-04, -2.17e-04, -1.74e-04, -1.40e-04, -1.14e-04, -9.30e-05, -7.75e-05, -6.61e-05, -5.82e-05, -5.34e-05, -5.15e-05, -5.23e-05, -5.59e-05, -6.25e-05, -7.24e-05, -8.61e-05, -1.04e-04, -1.28e-04, -1.59e-04, -1.98e-04, -2.48e-04, -3.11e-04, -3.91e-04, -4.91e-04
SM14_micro002, -1.18e+00, -1.02e+00, -8.81e-01, -7.53e-01, -6.38e-01, -5.36e-01, -4.47e-01, -3.71e-01, -3.05e-01, -2.50e-01, -2.04e-01, -1.66e-01, -1.35e-01, -1.09e-01, -8.87e-02, -7.22e-02, -5.91e-02, -4.89e-02, -4.10e-02, -3.52e-02, -3.11e-02, -2.84e-02, -2.72e-02, -2.74e-02, -2.89e-02, -3.18e-02, -3.62e-02, -4.24e-02, -5.07e-02, -6.15e-02, -7.52e-02, -9.24e-02, -1.14e-01, -1.40e-01, -1.73e-01, -2.13e-01, -2.60e-01, -3.18e-01, -3.85e-01, -4.64e-01, -5.56e-01, -6.60e-01, -7.78e-01, -9.09e-01, -1.05e+00, -1.21e+00, -1.37e+00, -1.55e+00, -1.74e+00, -1.93e+00, -2.13e+00, -2.34e+00, -2.55e+00, -2.76e+00, -2.98e+00, -3.20e+00, -3.42e+00, -3.64e+00, -3.87e+00, -4.09e+00, -4.32e+00, -4.55e+00, -4.77e+00, -5.00e+00, -5.23e+00, -5.46e+00, -5.69e+00, -5.92e+00, -6.15e+00, -6.38e+00, -6.61e+00, -6.84e+00, -7.07e+00, -7.30e+00, -7.53e+00, -7.76e+00, -7.99e+00, -8.22e+00, -8.45e+00, -8.68e+00, -8.91e+00, -9.14e+00, -9.37e+00, -9.60e+00, -9.83e+00, -1.01e+01, -1.03e+01, -1.05e+01, -1.08e+01, -1.10e+01, -1.12e+01, -1.14e+01, -1.17e+01, -1.19e+01, -1.21e+01, -1.24e+01, -1.26e+01, -1.28e+01, -1.31e+01, -1.33e+01, -1.35e+01
SM14_micro005, -3.05e+01, -3.01e+01, -2.98e+01, -2.94e+01, -2.91e+01, -2.87e+01, -2.84e+01, -2.81e+01, -2.78e+01, -2.75e+01, -2.72e+01, -2.70e+01, -2.67e+01, -2.65e+01, -2.62e+01, -2.60e+01, -2.57e+01, -2.55e+01, -2.52e+01, -2.50e+01, -2.48e+01, -2.45e+01, -2.43e+01, -2.41e+01, -2.38e+01, -2.36e+01, -2.34e+01, -2.32e+01, -2.29e+01, -2.27e+01, -2.25e+01, -2.23e+01, -2.21e+01, -2.19e+01, -2.17e+01, -2.15e+01, -2.13e+01, -2.11e+01, -2.10e+01, -2.08e+01, -2.07e+01, -2.06e+01, -2.04e+01, -2.03e+01, -2.03e+01, -2.02e+01, -2.01e+01, -2.01e+01, -2.00e+01, -2.00e+01, -2.00e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01, -1.98e+01
SM14_micro003, -3.70e-01, -4.47e-01, -5.36e-01, -6.38e-01, -7.53e-01, -8.82e-01, -1.02e+00, -1.18e+00, -1.34e+00, -1.52e+00, -1.70e+00, -1.89e+00, -2.09e+00, -2.30e+00, -2.51e+00, -2.72e+00, -2.94e+00, -3.16e+00, -3.38e+00, -3.60e+00, -3.83e+00, -4.06e+00, -4.29e+00, -4.52e+00, -4.75e+00, -4.98e+00, -5.22e+00, -5.45e+00, -5.69e+00, -5.93e+00, -6.18e+00, -6.42e+00, -6.68e+00, -6.93e+00, -7.20e+00, -7.47e+00, -7.74e+00, -8.03e+00, -8.33e+00, -8.64e+00, -8.96e+00, -9.29e+00, -9.64e+00, -1.00e+01, -1.04e+01, -1.08e+01, -1.12e+01, -1.16e+01, -1.20e+01, -1.24e+01, -1.28e+01, -1.33e+01, -1.37e+01, -1.42e+01, -1.46e+01, -1.51e+01, -1.55e+01, -1.60e+01, -1.64e+01, -1.69e+01, -1.73e+01, -1.78e+01, -1.82e+01, -1.87e+01, -1.92e+01, -1.96e+01, -2.01e+01, -2.05e+01, -2.10e+01, -2.15e+01, -2.19e+01, -2.24e+01, -2.28e+01, -2.33e+01, -2.38e+01, -2.42e+01, -2.47e+01, -2.51e+01, -2.56e+01, -2.61e+01, -2.65e+01, -2.70e+01, -2.74e+01, -2.79e+01, -2.84e+01, -2.88e+01, -2.93e+01, -2.97e+01, -3.02e+01, -3.07e+01, -3.11e+01, -3.16e+01, -3.21e+01, -3.25e+01, -3.30e+01, -3.34e+01, -3.39e+01, -3.44e+01, -3.48e+01, -3.53e+01, -3.57e+01
SM14_micro004, -7.53e+00, -7.38e+00, -7.24e+00, -7.11e+00, -6.99e+00, -6.89e+00, -6.80e+00, -6.73e+00, -6.66e+00, -6.61e+00, -6.56e+00, -6.52e+00, -6.49e+00, -6.46e+00, -6.44e+00, -6.43e+00, -6.41e+00, -6.40e+00, -6.40e+00, -6.39e+00, -6.39e+00, -6.38e+00, -6.38e+00, -6.38e+00, -6.38e+00, -6.39e+00, -6.39e+00, -6.40e+00, -6.41e+00, -6.42e+00, -6.43e+00, -6.45e+00, -6.47e+00, -6.50e+00, -6.53e+00, -6.57e+00, -6.62e+00, -6.67e+00, -6.74e+00, -6.82e+00, -6.91e+00, -7.02e+00, -7.13e+00, -7.26e+00, -7.41e+00, -7.56e+00, -7.73e+00, -7.91e+00, -8.09e+00, -8.29e+00, -8.49e+00, -8.69e+00, -8.90e+00, -9.11e+00, -9.33e+00, -9.55e+00, -9.77e+00, -1.00e+01, -1.02e+01, -1.04e+01, -1.07e+01, -1.09e+01, -1.11e+01, -1.14e+01, -1.16e+01, -1.18e+01, -1.20e+01, -1.23e+01, -1.25e+01, -1.27e+01, -1.30e+01, -1.32e+01, -1.34e+01, -1.37e+01, -1.39e+01, -1.41e+01, -1.43e+01, -1.46e+01, -1.48e+01, -1.50e+01, -1.53e+01, -1.55e+01, -1.57e+01, -1.60e+01, -1.62e+01, -1.64e+01, -1.66e+01, -1.69e+01, -1.71e+01, -1.73e+01, -1.76e+01, -1.78e+01, -1.80e+01, -1.83e+01, -1.85e+01, -1.87e+01, -1.90e+01, -1.92e+01, -1.94e+01, -1.96e+01, -1.99e+01
SM15_micro004, -2.37e+01, -2.32e+01, -2.27e+01, -2.23e+01, -2.18e+01, -2.14e+01, -2.09e+01, -2.04e+01, -2.00e+01, -1.95e+01, -1.91e+01, -1.86e+01, -1.81e+01, -1.77e+01, -1.72e+01, -1.68e+01, -1.63e+01, -1.59e+01, -1.54e+01, -1.49e+01, -1.45e+01, -1.40e+01, -1.36e+01, -1.31e+01, -1.27e+01, -1.22e+01, -1.18e+01, -1.14e+01, -1.09e+01, -1.05e+01, -1.01e+01, -9.69e+00, -9.29e+00, -8.90e+00, -8.53e+00, -8.17e+00, -7.82e+00, -7.49e+00, -7.16e+00, -6.86e+00, -6.56e+00, -6.27e+00, -5.99e+00, -5.72e+00, -5.46e+00, -5.21e+00, -4.96e+00, -4.71e+00, -4.47e+00, -4.23e+00, -3.99e+00, -3.76e+00, -3.53e+00, -3.30e+00, -3.08e+00, -2.86e+00, -2.64e+00, -2.43e+00, -2.22e+00, -2.01e+00, -1.82e+00, -1.63e+00, -1.45e+00, -1.27e+00, -1.11e+00, -9.65e-01, -8.29e-01, -7.06e-01, -5.96e-01, -4.99e-01, -4.14e-01, -3.42e-01, -2.81e-01, -2.29e-01, -1.86e-01, -1.50e-01, -1.21e-01, -9.75e-02, -7.82e-02, -6.26e-02, -5.01e-02, -4.00e-02, -3.19e-02, -2.54e-02, -2.02e-02, -1.61e-02, -1.28e-02, -1.02e-02, -8.10e-03, -6.44e-03, -5.12e-03, -4.07e-03, -3.23e-03, -2.57e-03, -2.04e-03, -1.62e-03, -1.29e-03, -1.02e-03, -8.13e-04, -6.46e-04, -5.13e-04
SM15_micro001, -1.51e+01, -1.48e+01, -1.46e+01, -1.44e+01, -1.41e+01, -1.39e+01, -1.37e+01, -1.34e+01, -1.32e+01, -1.30e+01, -1.28e+01, -1.25e+01, -1.23e+01, -1.21e+01, -1.18e+01, -1.16e+01, -1.14e+01, -1.12e+01, -1.09e+01, -1.07e+01, -1.05e+01, -1.03e+01, -1.00e+01, -9.82e+00, -9.60e+00, -9.38e+00, -9.17e+00, -8.97e+00, -8.77e+00, -8.58e+00, -8.39e+00, -8.21e+00, -8.05e+00, -7.89e+00, -7.75e+00, -7.62e+00, -7.50e+00, -7.39e+00, -7.30e+00, -7.22e+00, -7.16e+00, -7.10e+00, -7.05e+00, -7.01e+00, -6.98e+00, -6.96e+00, -6.94e+00, -6.92e+00, -6.91e+00, -6.90e+00, -6.89e+00, -6.89e+00, -6.89e+00, -6.90e+00, -6.90e+00, -6.91e+00, -6.92e+00, -6.94e+00, -6.96e+00, -6.99e+00, -7.02e+00, -7.06e+00, -7.11e+00, -7.17e+00, -7.24e+00, -7.32e+00, -7.41e+00, -7.52e+00, -7.64e+00, -7.77e+00, -7.92e+00, -8.08e+00, -8.25e+00, -8.43e+00, -8.61e+00, -8.81e+00, -9.01e+00, -9.22e+00, -9.43e+00, -9.64e+00, -9.86e+00, -1.01e+01, -1.03e+01, -1.05e+01, -1.08e+01, -1.10e+01, -1.12e+01, -1.14e+01, -1.17e+01, -1.19e+01, -1.21e+01, -1.23e+01, -1.26e+01, -1.28e+01, -1.30e+01, -1.33e+01, -1.35e+01, -1.37e+01, -1.40e+01, -1.42e+01, -1.44e+01
SM15_micro002, -8.22e+00, -7.99e+00, -7.76e+00, -7.53e+00, -7.30e+00, -7.07e+00, -6.84e+00, -6.61e+00, -6.38e+00, -6.15e+00, -5.92e+00, -5.69e+00, -5.46e+00, -5.23e+00, -5.00e+00, -4.77e+00, -4.55e+00, -4.32e+00, -4.09e+00, -3.87e+00, -3.64e+00, -3.42e+00, -3.20e+00, -2.98e+00, -2.76e+00, -2.55e+00, -2.34e+00, -2.13e+00, -1.93e+00, -1.74e+00, -1.55e+00, -1.37e+00, -1.21e+00, -1.05e+00, -9.09e-01, -7.78e-01, -6.60e-01, -5.56e-01, -4.64e-01, -3.86e-01, -3.18e-01, -2.61e-01, -2.14e-01, -1.75e-01, -1.43e-01, -1.18e-01, -9.73e-02, -8.16e-02, -6.98e-02, -6.14e-02, -5.61e-02, -5.37e-02, -5.39e-02, -5.69e-02, -6.28e-02, -7.18e-02, -8.44e-02, -1.01e-01, -1.22e-01, -1.49e-01, -1.82e-01, -2.23e-01, -2.72e-01, -3.31e-01, -4.00e-01, -4.82e-01, -5.76e-01, -6.83e-01, -8.03e-01, -9.36e-01, -1.08e+00, -1.24e+00, -1.41e+00, -1.59e+00, -1.77e+00, -1.97e+00, -2.17e+00, -2.38e+00, -2.59e+00, -2.80e+00, -3.02e+00, -3.24e+00, -3.46e+00, -3.69e+00, -3.91e+00, -4.14e+00, -4.36e+00, -4.59e+00, -4.82e+00, -5.05e+00, -5.28e+00, -5.51e+00, -5.74e+00, -5.97e+00, -6.20e+00, -6.43e+00, -6.66e+00, -6.89e+00, -7.12e+00, -7.35e+00, -7.58e+00
SM15_micro003, -2.69e-04, -3.39e-04, -4.27e-04, -5.37e-04, -6.77e-04, -8.52e-04, -1.07e-03, -1.35e-03, -1.70e-03, -2.14e-03, -2.69e-03, -3.39e-03, -4.26e-03, -5.36e-03, -6.75e-03, -8.48e-03, -1.07e-02, -1.34e-02, -1.69e-02, -2.12e-02, -2.66e-02, -3.34e-02, -4.18e-02, -5.24e-02, -6.55e-02, -8.18e-02, -1.02e-01, -1.27e-01, -1.57e-01, -1.94e-01, -2.39e-01, -2.92e-01, -3.56e-01, -4.30e-01, -5.17e-01, -6.17e-01, -7.29e-01, -8.55e-01, -9.94e-01, -1.15e+00, -1.31e+00, -1.48e+00, -1.66e+00, -1.86e+00, -2.05e+00, -2.26e+00, -2.47e+00, -2.68e+00, -2.90e+00, -3.12e+00, -3.35e+00, -3.58e+00, -3.81e+00, -4.04e+00, -4.28e+00, -4.52e+00, -4.76e+00, -5.01e+00, -5.26e+00, -5.51e+00, -5.78e+00, -6.05e+00, -6.33e+00, -6.62e+00, -6.92e+00, -7.23e+00, -7.55e+00, -7.89e+00, -8.24e+00, -8.60e+00, -8.98e+00, -9.37e+00, -9.77e+00, -1.02e+01, -1.06e+01, -1.10e+01, -1.15e+01, -1.19e+01, -1.23e+01, -1.28e+01, -1.32e+01, -1.37e+01, -1.41e+01, -1.46e+01, -1.50e+01, -1.55e+01, -1.59e+01, -1.64e+01, -1.69e+01, -1.73e+01, -1.78e+01, -1.82e+01, -1.87e+01, -1.92e+01, -1.96e+01, -2.01e+01, -2.05e+01, -2.10e+01, -2.15e+01, -2.19e+01, -2.24e+01
SM16_micro005, -3.10e+01, -3.06e+01, -3.01e+01, -2.97e+01, -2.92e+01, -2.87e+01, -2.83e+01, -2.78e+01, -2.74e+01, -2.69e+01, -2.64e+01, -2.60e+01, -2.55e+01, -2.51e+01, -2.46e+01, -2.41e+01, -2.37e+01, -2.32e+01, -2.27e+01, -2.23e+01, -2.18e+01, -2.14e+01, -2.09e+01, -2.04e+01, -2.00e+01, -1.95e+01, -1.91e+01, -1.86e+01, -1.81e+01, -1.77e+01, -1.72e+01, -1.68e+01, -1.63e+01, -1.58e+01, -1.54e+01, -1.49e+01, -1.45e+01, -1.40e+01, -1.36e+01, -1.31e+01, -1.26e+01, -1.22e+01, -1.17e+01, -1.13e+01, -1.08e+01, -1.04e+01, -9.94e+00, -9.51e+00, -9.07e+00, -8.65e+00, -8.23e+00, -7.81e+00, -7.41e+00, -7.02e+00, -6.64e+00, -6.27e+00, -5.91e+00, -5.57e+00, -5.25e+00, -4.93e+00, -4.63e+00, -4.34e+00, -4.06e+00, -3.79e+00, -3.53e+00, -3.28e+00, -3.04e+00, -2.80e+00, -2.57e+00, -2.35e+00, -2.13e+00, -1.92e+00, -1.73e+00, -1.54e+00, -1.36e+00, -1.19e+00, -1.03e+00, -8.89e-01, -7.59e-01, -6.43e-01, -5.40e-01, -4.50e-01, -3.72e-01, -3.06e-01, -2.50e-01, -2.03e-01, -1.65e-01, -1.33e-01, -1.07e-01, -8.60e-02, -6.89e-02, -5.51e-02, -4.40e-02, -3.51e-02, -2.80e-02, -2.23e-02, -1.77e-02, -1.41e-02, -1.12e-02, -8.93e-03, -7.10e-03
SM16_micro002, -1.30e+01, -1.27e+01, -1.25e+01, -1.23e+01, -1.20e+01, -1.18e+01, -1.16e+01, -1.14e+01, -1.11e+01, -1.09e+01, -1.07e+01, -1.04e+01, -1.02e+01, -9.97e+00, -9.74e+00, -9.51e+00, -9.28e+00, -9.05e+00, -8.82e+00, -8.59e+00, -8.36e+00, -8.13e+00, -7.90e+00, -7.67e+00, -7.44e+00, -7.21e+00, -6.98e+00, -6.75e+00, -6.52e+00, -6.29e+00, -6.06e+00, -5.83e+00, -5.60e+00, -5.37e+00, -5.14e+00, -4.91e+00, -4.68e+00, -4.46e+00, -4.23e+00, -4.00e+00, -3.78e+00, -3.55e+00, -3.33e+00, -3.11e+00, -2.89e+00, -2.67e+00, -2.46e+00, -2.25e+00, -2.05e+00, -1.85e+00, -1.66e+00, -1.48e+00, -1.31e+00, -1.15e+00, -9.96e-01, -8.59e-01, -7.34e-01, -6.23e-01, -5.26e-01, -4.41e-01, -3.70e-01, -3.10e-01, -2.61e-01, -2.22e-01, -1.92e-01, -1.71e-01, -1.57e-01, -1.51e-01, -1.51e-01, -1.59e-01, -1.74e-01, -1.97e-01, -2.29e-01, -2.70e-01, -3.21e-01, -3.83e-01, -4.57e-01, -5.44e-01, -6.44e-01, -7.58e-01, -8.85e-01, -1.03e+00, -1.18e+00, -1.34e+00, -1.52e+00, -1.70e+00, -1.89e+00, -2.09e+00, -2.29e+00, -2.50e+00, -2.72e+00, -2.93e+00, -3.15e+00, -3.37e+00, -3.60e+00, -3.82e+00, -4.05e+00, -4.27e+00, -4.50e+00, -4.73e+00, -4.96e+00
SM16_micro004, -2.37e-06, -2.98e-06, -3.75e-06, -4.71e-06, -5.93e-06, -7.47e-06, -9.40e-06, -1.18e-05, -1.49e-05, -1.87e-05, -2.36e-05, -2.97e-05, -3.74e-05, -4.71e-05, -5.93e-05, -7.46e-05, -9.39e-05, -1.18e-04, -1.49e-04, -1.87e-04, -2.36e-04, -2.97e-04, -3.74e-04, -4.71e-04, -5.93e-04, -7.46e-04, -9.39e-04, -1.18e-03, -1.49e-03, -1.87e-03, -2.36e-03, -2.97e-03, -3.73e-03, -4.70e-03, -5.91e-03, -7.43e-03, -9.35e-03, -1.18e-02, -1.48e-02, -1.86e-02, -2.33e-02, -2.93e-02, -3.67e-02, -4.60e-02, -5.76e-02, -7.20e-02, -8.98e-02, -1.12e-01, -1.39e-01, -1.72e-01, -2.12e-01, -2.61e-01, -3.18e-01, -3.87e-01, -4.67e-01, -5.59e-01, -6.65e-01, -7.84e-01, -9.17e-01, -1.06e+00, -1.22e+00, -1.39e+00, -1.57e+00, -1.76e+00, -1.97e+00, -2.17e+00, -2.39e+00, -2.61e+00, -2.85e+00, -3.08e+00, -3.33e+00, -3.58e+00, -3.84e+00, -4.12e+00, -4.40e+00, -4.69e+00, -4.99e+00, -5.31e+00, -5.64e+00, -5.98e+00, -6.34e+00, -6.71e+00, -7.10e+00, -7.49e+00, -7.89e+00, -8.31e+00, -8.73e+00, -9.16e+00, -9.59e+00, -1.00e+01, -1.05e+01, -1.09e+01, -1.14e+01, -1.18e+01, -1.23e+01, -1.27e+01, -1.32e+01, -1.36e+01, -1.41e+01, -1.46e+01, -1.50e+01
SM16_micro007, -1.80e+01, -1.78e+01, -1.75e+01, -1.73e+01, -1.71e+01, -1.68e+01, -1.66e+01, -1.64e+01, -1.61e+01, -1.59e+01, -1.57e+01, -1.55e+01, -1.52e+01, -1.50e+01, -1.48e+01, -1.45e+01, -1.43e+01, -1.41e+01, -1.38e+01, -1.36e+01, -1.34e+01, -1.31e+01, -1.29e+01, -1.27e+01, -1.25e+01, -1.22e+01, -1.20e+01, -1.18e+01, -1.15e+01, -1.13e+01, -1.11e+01, -1.08e+01, -1.06e+01, -1.04e+01, -1.02e+01, -9.93e+00, -9.70e+00, -9.48e+00, -9.25e+00, -9.02e+00, -8.80e+00, -8.57e+00, -8.35e+00, -8.13e+00, -7.91e+00, -7.69e+00, -7.48e+00, -7.27e+00, -7.07e+00, -6.87e+00, -6.68e+00, -6.50e+00, -6.33e+00, -6.17e+00, -6.02e+00, -5.88e+00, -5.75e+00, -5.64e+00, -5.55e+00, -5.46e+00, -5.39e+00, -5.33e+00, -5.28e+00, -5.24e+00, -5.21e+00, -5.19e+00, -5.18e+00, -5.17e+00, -5.17e+00, -5.18e+00, -5.19e+00, -5.22e+00, -5.25e+00, -5.29e+00, -5.34e+00, -5.40e+00, -5.48e+00, -5.56e+00, -5.66e+00, -5.78e+00, -5.90e+00, -6.05e+00, -6.20e+00, -6.36e+00, -6.54e+00, -6.72e+00, -6.91e+00, -7.11e+00, -7.31e+00, -7.52e+00, -7.74e+00, -7.95e+00, -8.17e+00, -8.39e+00, -8.62e+00, -8.84e+00, -9.07e+00, -9.29e+00, -9.52e+00, -9.75e+00, -9.98e+00
SM16_micro006, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.90e+01, -1.91e+01, -1.91e+01, -1.91e+01, -1.91e+01, -1.91e+01, -1.91e+01, -1.92e+01, -1.92e+01, -1.92e+01, -1.93e+01, -1.93e+01, -1.94e+01, -1.95e+01, -1.96e+01, -1.97e+01, -1.98e+01, -1.99e+01, -2.01e+01, -2.02e+01, -2.04e+01, -2.06e+01, -2.08e+01, -2.10e+01, -2.12e+01, -2.14e+01, -2.16e+01, -2.19e+01, -2.21e+01, -2.23e+01, -2.26e+01, -2.29e+01, -2.31e+01, -2.34e+01, -2.37e+01, -2.40e+01, -2.43e+01, -2.47e+01, -2.50e+01, -2.54e+01, -2.57e+01, -2.61e+01, -2.65e+01, -2.69e+01, -2.73e+01, -2.77e+01, -2.82e+01, -2.86e+01, -2.91e+01, -2.95e+01, -2.99e+01, -3.04e+01, -3.08e+01, -3.13e+01, -3.18e+01, -3.22e+01, -3.27e+01, -3.31e+01, -3.36e+01, -3.40e+01
SM17_micro010, -6.68e+00, -6.45e+00, -6.22e+00, -5.99e+00, -5.76e+00, -5.53e+00, -5.30e+00, -5.07e+00, -4.84e+00, -4.62e+00, -4.39e+00, -4.16e+00, -3.93e+00, -3.71e+00, -3.49e+00, -3.26e+00, -3.04e+00, -2.82e+00, -2.61e+00, -2.40e+00, -2.19e+00, -1.99e+00, -1.79e+00, -1.61e+00, -1.43e+00, -1.26e+00, -1.10e+00, -9.50e-01, -8.15e-01, -6.93e-01, -5.85e-01, -4.89e-01, -4.06e-01, -3.35e-01, -2.75e-01, -2.24e-01, -1.82e-01, -1.47e-01, -1.19e-01, -9.53e-02, -7.64e-02, -6.12e-02, -4.89e-02, -3.90e-02, -3.11e-02, -2.48e-02, -1.98e-02, -1.57e-02, -1.25e-02, -9.95e-03, -7.91e-03, -6.29e-03, -5.00e-03, -3.97e-03, -3.16e-03, -2.51e-03, -1.99e-03, -1.58e-03, -1.26e-03, -1.00e-03, -7.94e-04, -6.31e-04, -5.01e-04, -3.98e-04, -3.16e-04, -2.51e-04, -2.00e-04, -1.58e-04, -1.26e-04, -1.00e-04, -7.94e-05, -6.31e-05, -5.01e-05, -3.98e-05, -3.16e-05, -2.51e-05, -2.00e-05, -1.58e-05, -1.26e-05, -1.00e-05, -7.94e-06, -6.31e-06, -5.01e-06, -3.98e-06, -3.16e-06, -2.51e-06, -2.00e-06, -1.58e-06, -1.26e-06, -1.00e-06, -7.94e-07, -6.31e-07, -5.01e-07, -3.98e-07, -3.16e-07, -2.51e-07, -2.00e-07, -1.58e-07, -1.26e-07, -1.00e-07, -7.94e-08
SM17_micro011, -1.26e-03, -1.58e-03, -1.99e-03, -2.51e-03, -3.16e-03, -3.97e-03, -5.00e-03, -6.29e-03, -7.91e-03, -9.95e-03, -1.25e-02, -1.57e-02, -1.98e-02, -2.48e-02, -3.11e-02, -3.90e-02, -4.89e-02, -6.12e-02, -7.64e-02, -9.53e-02, -1.19e-01, -1.47e-01, -1.82e-01, -2.24e-01, -2.75e-01, -3.35e-01, -4.06e-01, -4.89e-01, -5.85e-01, -6.93e-01, -8.15e-01, -9.50e-01, -1.10e+00, -1.26e+00, -1.43e+00, -1.61e+00, -1.79e+00, -1.99e+00, -2.19e+00, -2.40e+00, -2.61e+00, -2.82e+00, -3.04e+00, -3.26e+00, -3.49e+00, -3.71e+00, -3.93e+00, -4.16e+00, -4.39e+00, -4.62e+00, -4.84e+00, -5.07e+00, -5.30e+00, -5.53e+00, -5.76e+00, -5.99e+00, -6.22e+00, -6.45e+00, -6.68e+00, -6.91e+00, -7.14e+00, -7.37e+00, -7.60e+00, -7.83e+00, -8.06e+00, -8.29e+00, -8.52e+00, -8.75e+00, -8.98e+00, -9.21e+00, -9.44e+00, -9.67e+00, -9.90e+00, -1.01e+01, -1.04e+01, -1.06e+01, -1.08e+01, -1.11e+01, -1.13e+01, -1.15e+01, -1.17e+01, -1.20e+01, -1.22e+01, -1.24e+01, -1.27e+01, -1.29e+01, -1.31e+01, -1.34e+01, -1.36e+01, -1.38e+01, -1.40e+01, -1.43e+01, -1.45e+01, -1.47e+01, -1.50e+01, -1.52e+01, -1.54e+01, -1.57e+01, -1.59e+01, -1.61e+01, -1.63e+01
SM18_micro049, -3.73e+01, -3.68e+01, -3.63e+01, -3.59e+01, -3.54e+01, -3.49e+01, -3.45e+01, -3.40e+01, -3.35e+01, -3.31e+01, -3.26e+01, -3.21e+01, -3.17e+01, -3.12e+01, -3.07e+01, -3.03e+01, -2.98e+01, -2.94e+01, -2.89e+01, -2.84e+01, -2.80e+01, -2.75e+01, -2.71e+01, -2.66e+01, -2.61e+01, -2.57e+01, -2.52e+01, -2.48e+01, -2.43e+01, -2.38e+01, -2.34e+01, -2.29e+01, -2.25e+01, -2.20e+01, -2.15e+01, -2.11e+01, -2.06e+01, -2.01e+01, -1.97e+01, -1.92e+01, -1.88e+01, -1.83e+01, -1.78e+01, -1.74e+01, -1.69e+01, -1.65e+01, -1.60e+01, -1.55e+01, -1.51e+01, -1.46e+01, -1.42e+01, -1.37e+01, -1.32e+01, -1.28e+01, -1.23e+01, -1.19e+01, -1.14e+01, -1.10e+01, -1.05e+01, -1.01e+01, -9.60e+00, -9.15e+00, -8.71e+00, -8.26e+00, -7.82e+00, -7.39e+00, -6.96e+00, -6.54e+00, -6.12e+00, -5.72e+00, -5.33e+00, -4.95e+00, -4.58e+00, -4.22e+00, -3.88e+00, -3.56e+00, -3.25e+00, -2.96e+00, -2.68e+00, -2.42e+00, -2.17e+00, -1.94e+00, -1.72e+00, -1.51e+00, -1.32e+00, -1.15e+00, -9.86e-01, -8.42e-01, -7.13e-01, -5.99e-01, -4.99e-01, -4.14e-01, -3.40e-01, -2.79e-01, -2.27e-01, -1.84e-01, -1.48e-01, -1.20e-01, -9.60e-02, -7.70e-02, -6.16e-02
