# Submission Type II
Predictions:
SM18_micro058, -1.34E0, -1.34E0, -1.35E0, -1.36E0, -1.37E0, -1.40E0, -1.42E0, -1.46E0, -1.50E0, -1.55E0, -1.61E0, -1.68E0, -1.77E0, -1.87E0, -1.98E0, -2.10E0, -2.24E0, -2.39E0, -2.55E0, -2.72E0, -2.90E0, -3.09E0, -3.29E0, -3.49E0, -3.70E0, -3.91E0, -4.13E0, -4.35E0, -4.57E0, -4.79E0, -5.01E0, -5.24E0, -5.47E0, -5.69E0, -5.92E0, -6.15E0, -6.38E0, -6.61E0, -6.84E0, -7.07E0, -7.29E0, -7.52E0, -7.75E0, -7.98E0, -8.21E0, -8.44E0, -8.67E0, -8.90E0, -9.13E0, -9.37E0, -9.60E0, -9.83E0, -1.01E1, -1.03E1, -1.05E1, -1.07E1, -1.10E1, -1.12E1, -1.14E1, -1.17E1, -1.19E1, -1.21E1, -1.24E1, -1.26E1, -1.28E1, -1.31E1, -1.33E1, -1.35E1, -1.37E1, -1.40E1, -1.42E1, -1.44E1, -1.47E1, -1.49E1, -1.51E1, -1.54E1, -1.56E1, -1.59E1, -1.61E1, -1.64E1, -1.66E1, -1.69E1, -1.72E1, -1.76E1, -1.79E1, -1.84E1, -1.88E1, -1.93E1, -1.99E1, -2.05E1, -2.11E1, -2.17E1, -2.24E1, -2.30E1, -2.37E1, -2.44E1, -2.51E1, -2.57E1, -2.64E1, -2.71E1, -2.78E1
SM18_micro056, -6.10E0, -6.11E0, -6.11E0, -6.12E0, -6.14E0, -6.16E0, -6.19E0, -6.22E0, -6.27E0, -6.32E0, -6.38E0, -6.45E0, -6.54E0, -6.63E0, -6.74E0, -6.87E0, -7.01E0, -7.15E0, -7.32E0, -7.49E0, -7.67E0, -7.86E0, -8.06E0, -8.26E0, -8.47E0, -8.68E0, -8.89E0, -9.11E0, -9.33E0, -9.56E0, -9.78E0, -1.00E1, -1.02E1, -1.05E1, -1.07E1, -1.09E1, -1.11E1, -1.14E1, -1.16E1, -1.18E1, -1.21E1, -1.23E1, -1.25E1, -1.28E1, -1.30E1, -1.32E1, -1.34E1, -1.37E1, -1.39E1, -1.41E1, -1.44E1, -1.46E1, -1.48E1, -1.51E1, -1.53E1, -1.55E1, -1.57E1, -1.60E1, -1.62E1, -1.64E1, -1.67E1, -1.69E1, -1.71E1, -1.74E1, -1.76E1, -1.78E1, -1.80E1, -1.83E1, -1.85E1, -1.87E1, -1.90E1, -1.92E1, -1.94E1, -1.97E1, -1.99E1, -2.01E1, -2.04E1, -2.06E1, -2.09E1, -2.11E1, -2.14E1, -2.17E1, -2.20E1, -2.23E1, -2.27E1, -2.31E1, -2.36E1, -2.41E1, -2.46E1, -2.52E1, -2.58E1, -2.65E1, -2.71E1, -2.78E1, -2.85E1, -2.91E1, -2.98E1, -3.05E1, -3.12E1, -3.19E1, -3.26E1
SM18_micro055, -2.66E1, -2.66E1, -2.66E1, -2.66E1, -2.67E1, -2.67E1, -2.67E1, -2.67E1, -2.68E1, -2.68E1, -2.69E1, -2.70E1, -2.70E1, -2.71E1, -2.73E1, -2.74E1, -2.75E1, -2.77E1, -2.78E1, -2.80E1, -2.82E1, -2.84E1, -2.86E1, -2.88E1, -2.90E1, -2.92E1, -2.94E1, -2.96E1, -2.98E1, -3.01E1, -3.03E1, -3.05E1, -3.07E1, -3.10E1, -3.12E1, -3.14E1, -3.17E1, -3.19E1, -3.21E1, -3.23E1, -3.26E1, -3.28E1, -3.30E1, -3.33E1, -3.35E1, -3.37E1, -3.40E1, -3.42E1, -3.44E1, -3.46E1, -3.49E1, -3.51E1, -3.53E1, -3.56E1, -3.58E1, -3.60E1, -3.63E1, -3.65E1, -3.67E1, -3.69E1, -3.72E1, -3.74E1, -3.76E1, -3.79E1, -3.81E1, -3.83E1, -3.86E1, -3.88E1, -3.90E1, -3.93E1, -3.95E1, -3.97E1, -4.00E1, -4.02E1, -4.04E1, -4.07E1, -4.09E1, -4.11E1, -4.14E1, -4.17E1, -4.19E1, -4.22E1, -4.25E1, -4.28E1, -4.32E1, -4.36E1, -4.41E1, -4.46E1, -4.52E1, -4.57E1, -4.64E1, -4.70E1, -4.76E1, -4.83E1, -4.90E1, -4.96E1, -5.03E1, -5.10E1, -5.17E1, -5.24E1, -5.31E1
SM18_micro054, -1.12E0, -1.12E0, -1.13E0, -1.14E0, -1.15E0, -1.17E0, -1.20E0, -1.24E0, -1.28E0, -1.33E0, -1.39E0, -1.46E0, -1.55E0, -1.65E0, -1.76E0, -1.88E0, -2.02E0, -2.17E0, -2.33E0, -2.50E0, -2.68E0, -2.87E0, -3.07E0, -3.27E0, -3.48E0, -3.69E0, -3.91E0, -4.12E0, -4.35E0, -4.57E0, -4.79E0, -5.02E0, -5.24E0, -5.47E0, -5.70E0, -5.93E0, -6.16E0, -6.39E0, -6.61E0, -6.84E0, -7.07E0, -7.30E0, -7.53E0, -7.76E0, -7.99E0, -8.22E0, -8.45E0, -8.68E0, -8.91E0, -9.14E0, -9.37E0, -9.60E0, -9.83E0, -1.01E1, -1.03E1, -1.05E1, -1.08E1, -1.10E1, -1.12E1, -1.14E1, -1.17E1, -1.19E1, -1.21E1, -1.24E1, -1.26E1, -1.28E1, -1.31E1, -1.33E1, -1.35E1, -1.38E1, -1.40E1, -1.42E1, -1.45E1, -1.47E1, -1.49E1, -1.52E1, -1.54E1, -1.56E1, -1.59E1, -1.62E1, -1.64E1, -1.67E1, -1.70E1, -1.73E1, -1.77E1, -1.81E1, -1.86E1, -1.91E1, -1.96E1, -2.02E1, -2.08E1, -2.15E1, -2.21E1, -2.28E1, -2.35E1, -2.41E1, -2.48E1, -2.55E1, -2.62E1, -2.69E1, -2.76E1
SM18_micro053, -6.08E1, -6.08E1, -6.08E1, -6.08E1, -6.09E1, -6.09E1, -6.09E1, -6.09E1, -6.10E1, -6.10E1, -6.11E1, -6.12E1, -6.13E1, -6.13E1, -6.15E1, -6.16E1, -6.17E1, -6.19E1, -6.20E1, -6.22E1, -6.24E1, -6.26E1, -6.28E1, -6.30E1, -6.32E1, -6.34E1, -6.36E1, -6.38E1, -6.40E1, -6.43E1, -6.45E1, -6.47E1, -6.49E1, -6.52E1, -6.54E1, -6.56E1, -6.59E1, -6.61E1, -6.63E1, -6.65E1, -6.68E1, -6.70E1, -6.72E1, -6.75E1, -6.77E1, -6.79E1, -6.82E1, -6.84E1, -6.86E1, -6.88E1, -6.91E1, -6.93E1, -6.95E1, -6.98E1, -7.00E1, -7.02E1, -7.05E1, -7.07E1, -7.09E1, -7.12E1, -7.14E1, -7.16E1, -7.18E1, -7.21E1, -7.23E1, -7.25E1, -7.28E1, -7.30E1, -7.32E1, -7.35E1, -7.37E1, -7.39E1, -7.42E1, -7.44E1, -7.46E1, -7.49E1, -7.51E1, -7.53E1, -7.56E1, -7.59E1, -7.61E1, -7.64E1, -7.67E1, -7.71E1, -7.74E1, -7.78E1, -7.83E1, -7.88E1, -7.94E1, -7.99E1, -8.06E1, -8.12E1, -8.18E1, -8.25E1, -8.32E1, -8.39E1, -8.45E1, -8.52E1, -8.59E1, -8.66E1, -8.73E1
SM18_micro037, -4.85E1, -4.85E1, -4.85E1, -4.85E1, -4.85E1, -4.85E1, -4.86E1, -4.86E1, -4.86E1, -4.87E1, -4.88E1, -4.88E1, -4.89E1, -4.90E1, -4.91E1, -4.92E1, -4.94E1, -4.95E1, -4.97E1, -4.99E1, -5.00E1, -5.02E1, -5.04E1, -5.06E1, -5.08E1, -5.11E1, -5.13E1, -5.15E1, -5.17E1, -5.19E1, -5.22E1, -5.24E1, -5.26E1, -5.28E1, -5.31E1, -5.33E1, -5.35E1, -5.37E1, -5.40E1, -5.42E1, -5.44E1, -5.47E1, -5.49E1, -5.51E1, -5.54E1, -5.56E1, -5.58E1, -5.60E1, -5.63E1, -5.65E1, -5.67E1, -5.70E1, -5.72E1, -5.74E1, -5.77E1, -5.79E1, -5.81E1, -5.84E1, -5.86E1, -5.88E1, -5.90E1, -5.93E1, -5.95E1, -5.97E1, -6.00E1, -6.02E1, -6.04E1, -6.07E1, -6.09E1, -6.11E1, -6.14E1, -6.16E1, -6.18E1, -6.21E1, -6.23E1, -6.25E1, -6.28E1, -6.30E1, -6.33E1, -6.35E1, -6.38E1, -6.41E1, -6.44E1, -6.47E1, -6.51E1, -6.55E1, -6.60E1, -6.65E1, -6.70E1, -6.76E1, -6.82E1, -6.88E1, -6.95E1, -7.02E1, -7.08E1, -7.15E1, -7.22E1, -7.29E1, -7.36E1, -7.42E1, -7.49E1
SM18_micro034, -1.10E0, -1.10E0, -1.11E0, -1.12E0, -1.13E0, -1.16E0, -1.18E0, -1.22E0, -1.26E0, -1.31E0, -1.37E0, -1.45E0, -1.53E0, -1.63E0, -1.74E0, -1.86E0, -2.00E0, -2.15E0, -2.31E0, -2.48E0, -2.66E0, -2.85E0, -3.05E0, -3.25E0, -3.46E0, -3.67E0, -3.89E0, -4.11E0, -4.33E0, -4.55E0, -4.77E0, -5.00E0, -5.23E0, -5.45E0, -5.68E0, -5.91E0, -6.14E0, -6.37E0, -6.60E0, -6.83E0, -7.06E0, -7.29E0, -7.52E0, -7.74E0, -7.97E0, -8.21E0, -8.44E0, -8.67E0, -8.90E0, -9.13E0, -9.36E0, -9.59E0, -9.82E0, -1.00E1, -1.03E1, -1.05E1, -1.07E1, -1.10E1, -1.12E1, -1.14E1, -1.17E1, -1.19E1, -1.21E1, -1.24E1, -1.26E1, -1.28E1, -1.30E1, -1.33E1, -1.35E1, -1.37E1, -1.40E1, -1.42E1, -1.44E1, -1.47E1, -1.49E1, -1.51E1, -1.54E1, -1.56E1, -1.59E1, -1.61E1, -1.64E1, -1.67E1, -1.70E1, -1.73E1, -1.77E1, -1.81E1, -1.86E1, -1.91E1, -1.96E1, -2.02E1, -2.08E1, -2.15E1, -2.21E1, -2.28E1, -2.35E1, -2.41E1, -2.48E1, -2.55E1, -2.62E1, -2.69E1, -2.76E1
SM18_micro031, -1.24E1, -1.24E1, -1.24E1, -1.24E1, -1.25E1, -1.25E1, -1.25E1, -1.25E1, -1.26E1, -1.26E1, -1.27E1, -1.28E1, -1.29E1, -1.29E1, -1.31E1, -1.32E1, -1.33E1, -1.35E1, -1.36E1, -1.38E1, -1.40E1, -1.42E1, -1.44E1, -1.46E1, -1.48E1, -1.50E1, -1.52E1, -1.54E1, -1.56E1, -1.59E1, -1.61E1, -1.63E1, -1.65E1, -1.68E1, -1.70E1, -1.72E1, -1.75E1, -1.77E1, -1.79E1, -1.81E1, -1.84E1, -1.86E1, -1.88E1, -1.91E1, -1.93E1, -1.95E1, -1.98E1, -2.00E1, -2.02E1, -2.04E1, -2.07E1, -2.09E1, -2.11E1, -2.14E1, -2.16E1, -2.18E1, -2.21E1, -2.23E1, -2.25E1, -2.27E1, -2.30E1, -2.32E1, -2.34E1, -2.37E1, -2.39E1, -2.41E1, -2.44E1, -2.46E1, -2.48E1, -2.51E1, -2.53E1, -2.55E1, -2.58E1, -2.60E1, -2.62E1, -2.65E1, -2.67E1, -2.69E1, -2.72E1, -2.75E1, -2.77E1, -2.80E1, -2.83E1, -2.87E1, -2.90E1, -2.94E1, -2.99E1, -3.04E1, -3.10E1, -3.15E1, -3.22E1, -3.28E1, -3.34E1, -3.41E1, -3.48E1, -3.55E1, -3.61E1, -3.68E1, -3.75E1, -3.82E1, -3.89E1
SM18_micro010, -5.33E1, -5.33E1, -5.33E1, -5.33E1, -5.34E1, -5.34E1, -5.34E1, -5.34E1, -5.35E1, -5.35E1, -5.36E1, -5.37E1, -5.38E1, -5.39E1, -5.40E1, -5.41E1, -5.42E1, -5.44E1, -5.45E1, -5.47E1, -5.49E1, -5.51E1, -5.53E1, -5.55E1, -5.57E1, -5.59E1, -5.61E1, -5.63E1, -5.66E1, -5.68E1, -5.70E1, -5.72E1, -5.75E1, -5.77E1, -5.79E1, -5.81E1, -5.84E1, -5.86E1, -5.88E1, -5.91E1, -5.93E1, -5.95E1, -5.97E1, -6.00E1, -6.02E1, -6.04E1, -6.07E1, -6.09E1, -6.11E1, -6.14E1, -6.16E1, -6.18E1, -6.20E1, -6.23E1, -6.25E1, -6.27E1, -6.30E1, -6.32E1, -6.34E1, -6.37E1, -6.39E1, -6.41E1, -6.43E1, -6.46E1, -6.48E1, -6.50E1, -6.53E1, -6.55E1, -6.57E1, -6.60E1, -6.62E1, -6.64E1, -6.67E1, -6.69E1, -6.71E1, -6.74E1, -6.76E1, -6.79E1, -6.81E1, -6.84E1, -6.86E1, -6.89E1, -6.92E1, -6.96E1, -6.99E1, -7.03E1, -7.08E1, -7.13E1, -7.19E1, -7.24E1, -7.31E1, -7.37E1, -7.43E1, -7.50E1, -7.57E1, -7.64E1, -7.70E1, -7.77E1, -7.84E1, -7.91E1, -7.98E1
SM18_micro004, -6.76E0, -6.76E0, -6.77E0, -6.78E0, -6.80E0, -6.82E0, -6.85E0, -6.88E0, -6.92E0, -6.98E0, -7.04E0, -7.11E0, -7.20E0, -7.29E0, -7.40E0, -7.53E0, -7.66E0, -7.81E0, -7.98E0, -8.15E0, -8.33E0, -8.52E0, -8.71E0, -8.92E0, -9.13E0, -9.34E0, -9.55E0, -9.77E0, -9.99E0, -1.02E1, -1.04E1, -1.07E1, -1.09E1, -1.11E1, -1.13E1, -1.16E1, -1.18E1, -1.20E1, -1.23E1, -1.25E1, -1.27E1, -1.30E1, -1.32E1, -1.34E1, -1.36E1, -1.39E1, -1.41E1, -1.43E1, -1.46E1, -1.48E1, -1.50E1, -1.53E1, -1.55E1, -1.57E1, -1.59E1, -1.62E1, -1.64E1, -1.66E1, -1.69E1, -1.71E1, -1.73E1, -1.76E1, -1.78E1, -1.80E1, -1.82E1, -1.85E1, -1.87E1, -1.89E1, -1.92E1, -1.94E1, -1.96E1, -1.99E1, -2.01E1, -2.03E1, -2.06E1, -2.08E1, -2.10E1, -2.13E1, -2.15E1, -2.18E1, -2.21E1, -2.24E1, -2.27E1, -2.30E1, -2.34E1, -2.38E1, -2.42E1, -2.47E1, -2.53E1, -2.59E1, -2.65E1, -2.71E1, -2.78E1, -2.84E1, -2.91E1, -2.98E1, -3.05E1, -3.12E1, -3.18E1, -3.25E1, -3.32E1
SM18_micro001, -4.62E1, -4.62E1, -4.62E1, -4.62E1, -4.62E1, -4.62E1, -4.63E1, -4.63E1, -4.63E1, -4.64E1, -4.64E1, -4.65E1, -4.66E1, -4.67E1, -4.68E1, -4.69E1, -4.71E1, -4.72E1, -4.74E1, -4.76E1, -4.77E1, -4.79E1, -4.81E1, -4.83E1, -4.85E1, -4.87E1, -4.90E1, -4.92E1, -4.94E1, -4.96E1, -4.98E1, -5.01E1, -5.03E1, -5.05E1, -5.08E1, -5.10E1, -5.12E1, -5.14E1, -5.17E1, -5.19E1, -5.21E1, -5.24E1, -5.26E1, -5.28E1, -5.30E1, -5.33E1, -5.35E1, -5.37E1, -5.40E1, -5.42E1, -5.44E1, -5.47E1, -5.49E1, -5.51E1, -5.53E1, -5.56E1, -5.58E1, -5.60E1, -5.63E1, -5.65E1, -5.67E1, -5.70E1, -5.72E1, -5.74E1, -5.77E1, -5.79E1, -5.81E1, -5.83E1, -5.86E1, -5.88E1, -5.90E1, -5.93E1, -5.95E1, -5.97E1, -6.00E1, -6.02E1, -6.05E1, -6.07E1, -6.09E1, -6.12E1, -6.15E1, -6.18E1, -6.21E1, -6.24E1, -6.28E1, -6.32E1, -6.36E1, -6.42E1, -6.47E1, -6.53E1, -6.59E1, -6.65E1, -6.72E1, -6.79E1, -6.85E1, -6.92E1, -6.99E1, -7.06E1, -7.13E1, -7.19E1, -7.26E1
SM18_micro072, -2.72E1, -2.70E1, -2.68E1, -2.66E1, -2.64E1, -2.62E1, -2.60E1, -2.58E1, -2.56E1, -2.54E1, -2.52E1, -2.51E1, -2.49E1, -2.48E1, -2.47E1, -2.46E1, -2.45E1, -2.44E1, -2.43E1, -2.43E1, -2.42E1, -2.42E1, -2.41E1, -2.41E1, -2.41E1, -2.41E1, -2.41E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.40E1, -2.41E1, -2.41E1, -2.41E1, -2.42E1, -2.43E1, -2.44E1, -2.45E1, -2.47E1, -2.49E1, -2.52E1, -2.55E1, -2.59E1, -2.63E1, -2.67E1, -2.71E1, -2.75E1, -2.80E1, -2.84E1, -2.89E1, -2.93E1, -2.98E1, -3.02E1, -3.07E1
SM18_micro069, -7.59E0, -7.37E0, -7.14E0, -6.92E0, -6.71E0, -6.50E0, -6.30E0, -6.10E0, -5.91E0, -5.74E0, -5.57E0, -5.41E0, -5.26E0, -5.13E0, -5.01E0, -4.91E0, -4.81E0, -4.73E0, -4.66E0, -4.60E0, -4.56E0, -4.51E0, -4.48E0, -4.45E0, -4.43E0, -4.41E0, -4.40E0, -4.39E0, -4.38E0, -4.37E0, -4.36E0, -4.36E0, -4.35E0, -4.35E0, -4.35E0, -4.35E0, -4.35E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.34E0, -4.35E0, -4.35E0, -4.35E0, -4.35E0, -4.36E0, -4.36E0, -4.37E0, -4.38E0, -4.39E0, -4.41E0, -4.44E0, -4.48E0, -4.53E0, -4.61E0, -4.72E0, -4.86E0, -5.04E0, -5.27E0, -5.55E0, -5.87E0, -6.22E0, -6.60E0, -7.01E0, -7.43E0, -7.87E0, -8.31E0, -8.75E0, -9.20E0, -9.66E0, -1.01E1, -1.06E1, -1.10E1
SM18_micro068, -5.97E1, -5.94E1, -5.92E1, -5.90E1, -5.88E1, -5.86E1, -5.84E1, -5.82E1, -5.80E1, -5.78E1, -5.76E1, -5.75E1, -5.73E1, -5.72E1, -5.71E1, -5.70E1, -5.69E1, -5.68E1, -5.67E1, -5.67E1, -5.66E1, -5.66E1, -5.66E1, -5.65E1, -5.65E1, -5.65E1, -5.65E1, -5.65E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.64E1, -5.65E1, -5.65E1, -5.65E1, -5.65E1, -5.66E1, -5.67E1, -5.68E1, -5.69E1, -5.71E1, -5.73E1, -5.76E1, -5.79E1, -5.83E1, -5.87E1, -5.91E1, -5.95E1, -5.99E1, -6.04E1, -6.08E1, -6.13E1, -6.17E1, -6.22E1, -6.26E1, -6.31E1
SM18_micro061, -4.14E1, -4.12E1, -4.09E1, -4.07E1, -4.05E1, -4.03E1, -4.01E1, -3.99E1, -3.97E1, -3.95E1, -3.94E1, -3.92E1, -3.91E1, -3.89E1, -3.88E1, -3.87E1, -3.86E1, -3.85E1, -3.85E1, -3.84E1, -3.83E1, -3.83E1, -3.83E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.83E1, -3.83E1, -3.84E1, -3.85E1, -3.86E1, -3.88E1, -3.91E1, -3.93E1, -3.97E1, -4.00E1, -4.04E1, -4.08E1, -4.12E1, -4.17E1, -4.21E1, -4.25E1, -4.30E1, -4.34E1, -4.39E1, -4.44E1, -4.48E1
SM18_micro060, -8.10E0, -7.87E0, -7.65E0, -7.43E0, -7.21E0, -7.00E0, -6.80E0, -6.61E0, -6.42E0, -6.24E0, -6.07E0, -5.91E0, -5.77E0, -5.63E0, -5.51E0, -5.41E0, -5.32E0, -5.23E0, -5.17E0, -5.11E0, -5.06E0, -5.02E0, -4.98E0, -4.96E0, -4.93E0, -4.92E0, -4.90E0, -4.89E0, -4.88E0, -4.87E0, -4.87E0, -4.86E0, -4.86E0, -4.85E0, -4.85E0, -4.85E0, -4.85E0, -4.85E0, -4.85E0, -4.85E0, -4.85E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.84E0, -4.85E0, -4.85E0, -4.85E0, -4.85E0, -4.85E0, -4.85E0, -4.86E0, -4.86E0, -4.87E0, -4.87E0, -4.88E0, -4.90E0, -4.92E0, -4.94E0, -4.98E0, -5.04E0, -5.11E0, -5.22E0, -5.36E0, -5.54E0, -5.77E0, -6.05E0, -6.37E0, -6.72E0, -7.11E0, -7.51E0, -7.94E0, -8.37E0, -8.81E0, -9.26E0, -9.71E0, -1.02E1, -1.06E1, -1.11E1, -1.15E1
SM18_micro057, -3.06E1, -3.04E1, -3.02E1, -2.99E1, -2.97E1, -2.95E1, -2.93E1, -2.91E1, -2.89E1, -2.87E1, -2.86E1, -2.84E1, -2.83E1, -2.81E1, -2.80E1, -2.79E1, -2.78E1, -2.77E1, -2.77E1, -2.76E1, -2.76E1, -2.75E1, -2.75E1, -2.75E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.73E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.74E1, -2.75E1, -2.75E1, -2.76E1, -2.77E1, -2.79E1, -2.80E1, -2.83E1, -2.86E1, -2.89E1, -2.92E1, -2.96E1, -3.00E1, -3.04E1, -3.09E1, -3.13E1, -3.18E1, -3.22E1, -3.27E1, -3.31E1, -3.36E1, -3.40E1
SM18_micro050, -4.28E1, -4.26E1, -4.24E1, -4.21E1, -4.19E1, -4.17E1, -4.15E1, -4.13E1, -4.11E1, -4.10E1, -4.08E1, -4.06E1, -4.05E1, -4.04E1, -4.02E1, -4.01E1, -4.00E1, -4.00E1, -3.99E1, -3.98E1, -3.98E1, -3.97E1, -3.97E1, -3.97E1, -3.97E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.96E1, -3.97E1, -3.97E1, -3.98E1, -3.98E1, -3.99E1, -4.01E1, -4.03E1, -4.05E1, -4.08E1, -4.11E1, -4.14E1, -4.18E1, -4.22E1, -4.27E1, -4.31E1, -4.35E1, -4.40E1, -4.44E1, -4.49E1, -4.53E1, -4.58E1, -4.62E1
SM18_micro047, -5.39E0, -5.16E0, -4.94E0, -4.72E0, -4.50E0, -4.30E0, -4.09E0, -3.90E0, -3.71E0, -3.53E0, -3.36E0, -3.20E0, -3.06E0, -2.92E0, -2.81E0, -2.70E0, -2.61E0, -2.53E0, -2.46E0, -2.40E0, -2.35E0, -2.31E0, -2.27E0, -2.25E0, -2.22E0, -2.21E0, -2.19E0, -2.18E0, -2.17E0, -2.16E0, -2.16E0, -2.15E0, -2.15E0, -2.15E0, -2.14E0, -2.14E0, -2.14E0, -2.14E0, -2.14E0, -2.14E0, -2.14E0, -2.14E0, -2.14E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.13E0, -2.14E0, -2.14E0, -2.14E0, -2.14E0, -2.14E0, -2.14E0, -2.14E0, -2.14E0, -2.15E0, -2.15E0, -2.16E0, -2.16E0, -2.17E0, -2.19E0, -2.21E0, -2.23E0, -2.27E0, -2.33E0, -2.40E0, -2.51E0, -2.65E0, -2.83E0, -3.06E0, -3.34E0, -3.66E0, -4.01E0, -4.40E0, -4.80E0, -5.23E0, -5.66E0, -6.10E0, -6.55E0, -7.00E0, -7.45E0, -7.91E0, -8.36E0, -8.82E0
