SM14_micro001, -1.20e+01, -1.16e+01, -1.12e+01, -1.08e+01, -1.04e+01, -9.99e+00, -9.62e+00, -9.25e+00, -8.90e+00, -8.57e+00, -8.24e+00, -7.93e+00, -7.63e+00, -7.34e+00, -7.06e+00, -6.79e+00, -6.53e+00, -6.27e+00, -6.02e+00, -5.77e+00, -5.52e+00, -5.28e+00, -5.05e+00, -4.81e+00, -4.57e+00, -4.34e+00, -4.11e+00, -3.88e+00, -3.66e+00, -3.43e+00, -3.21e+00, -2.99e+00, -2.77e+00, -2.55e+00, -2.34e+00, -2.14e+00, -1.93e+00, -1.74e+00, -1.55e+00, -1.38e+00, -1.21e+00, -1.05e+00, -9.11e-01, -7.79e-01, -6.61e-01, -5.56e-01, -4.65e-01, -3.85e-01, -3.17e-01, -2.60e-01, -2.11e-01, -1.71e-01, -1.38e-01, -1.12e-01, -8.96e-02, -7.18e-02, -5.74e-02, -4.59e-02, -3.66e-02, -2.92e-02, -2.33e-02, -1.85e-02, -1.47e-02, -1.17e-02, -9.33e-03, -7.42e-03, -5.90e-03, -4.69e-03, -3.72e-03, -2.96e-03, -2.35e-03, -1.87e-03, -1.48e-03, -1.18e-03, -9.37e-04, -7.44e-04, -5.91e-04, -4.70e-04, -3.73e-04, -2.96e-04, -2.35e-04, -1.87e-04, -1.49e-04, -1.18e-04, -9.37e-05, -7.45e-05, -5.91e-05, -4.70e-05, -3.73e-05, -2.97e-05, -2.36e-05, -1.88e-05, -1.49e-05, -1.19e-05, -9.50e-06, -7.61e-06, -6.12e-06, -4.95e-06, -4.05e-06, -3.37e-06, -2.87e-06
SM14_micro002, -1.99e+00, -1.80e+00, -1.61e+00, -1.43e+00, -1.26e+00, -1.11e+00, -9.60e-01, -8.27e-01, -7.07e-01, -6.00e-01, -5.06e-01, -4.25e-01, -3.55e-01, -2.96e-01, -2.47e-01, -2.06e-01, -1.72e-01, -1.45e-01, -1.22e-01, -1.05e-01, -9.08e-02, -7.99e-02, -7.16e-02, -6.57e-02, -6.17e-02, -5.95e-02, -5.90e-02, -6.02e-02, -6.31e-02, -6.78e-02, -7.46e-02, -8.39e-02, -9.60e-02, -1.11e-01, -1.31e-01, -1.55e-01, -1.85e-01, -2.21e-01, -2.65e-01, -3.19e-01, -3.82e-01, -4.56e-01, -5.42e-01, -6.41e-01, -7.53e-01, -8.79e-01, -1.02e+00, -1.17e+00, -1.33e+00, -1.50e+00, -1.69e+00, -1.88e+00, -2.07e+00, -2.28e+00, -2.48e+00, -2.70e+00, -2.91e+00, -3.13e+00, -3.35e+00, -3.58e+00, -3.80e+00, -4.03e+00, -4.25e+00, -4.48e+00, -4.71e+00, -4.93e+00, -5.16e+00, -5.39e+00, -5.62e+00, -5.85e+00, -6.08e+00, -6.31e+00, -6.54e+00, -6.77e+00, -7.00e+00, -7.23e+00, -7.46e+00, -7.69e+00, -7.92e+00, -8.15e+00, -8.38e+00, -8.61e+00, -8.84e+00, -9.07e+00, -9.30e+00, -9.53e+00, -9.76e+00, -9.99e+00, -1.02e+01, -1.05e+01, -1.07e+01, -1.09e+01, -1.11e+01, -1.14e+01, -1.16e+01, -1.18e+01, -1.21e+01, -1.23e+01, -1.25e+01, -1.28e+01, -1.30e+01
SM14_micro004, -5.58e+00, -5.39e+00, -5.20e+00, -5.02e+00, -4.86e+00, -4.70e+00, -4.55e+00, -4.42e+00, -4.30e+00, -4.19e+00, -4.10e+00, -4.02e+00, -3.95e+00, -3.89e+00, -3.84e+00, -3.80e+00, -3.76e+00, -3.74e+00, -3.71e+00, -3.70e+00, -3.68e+00, -3.67e+00, -3.66e+00, -3.66e+00, -3.65e+00, -3.65e+00, -3.65e+00, -3.65e+00, -3.66e+00, -3.66e+00, -3.67e+00, -3.68e+00, -3.69e+00, -3.70e+00, -3.72e+00, -3.75e+00, -3.78e+00, -3.81e+00, -3.86e+00, -3.91e+00, -3.97e+00, -4.05e+00, -4.13e+00, -4.23e+00, -4.35e+00, -4.47e+00, -4.61e+00, -4.76e+00, -4.92e+00, -5.09e+00, -5.28e+00, -5.47e+00, -5.66e+00, -5.87e+00, -6.08e+00, -6.29e+00, -6.50e+00, -6.72e+00, -6.94e+00, -7.17e+00, -7.39e+00, -7.62e+00, -7.84e+00, -8.07e+00, -8.30e+00, -8.53e+00, -8.76e+00, -8.98e+00, -9.21e+00, -9.44e+00, -9.67e+00, -9.90e+00, -1.01e+01, -1.04e+01, -1.06e+01, -1.08e+01, -1.11e+01, -1.13e+01, -1.15e+01, -1.17e+01, -1.20e+01, -1.22e+01, -1.24e+01, -1.27e+01, -1.29e+01, -1.31e+01, -1.34e+01, -1.36e+01, -1.38e+01, -1.40e+01, -1.43e+01, -1.45e+01, -1.47e+01, -1.50e+01, -1.52e+01, -1.54e+01, -1.57e+01, -1.59e+01, -1.61e+01, -1.63e+01, -1.66e+01
SM14_micro003, -1.51e-01, -1.87e-01, -2.30e-01, -2.81e-01, -3.43e-01, -4.15e-01, -5.00e-01, -5.97e-01, -7.07e-01, -8.30e-01, -9.67e-01, -1.12e+00, -1.28e+00, -1.45e+00, -1.63e+00, -1.82e+00, -2.01e+00, -2.22e+00, -2.43e+00, -2.64e+00, -2.85e+00, -3.07e+00, -3.30e+00, -3.52e+00, -3.75e+00, -3.97e+00, -4.20e+00, -4.44e+00, -4.67e+00, -4.90e+00, -5.14e+00, -5.38e+00, -5.62e+00, -5.87e+00, -6.12e+00, -6.37e+00, -6.63e+00, -6.90e+00, -7.17e+00, -7.46e+00, -7.75e+00, -8.05e+00, -8.37e+00, -8.70e+00, -9.04e+00, -9.40e+00, -9.77e+00, -1.01e+01, -1.05e+01, -1.09e+01, -1.14e+01, -1.18e+01, -1.22e+01, -1.26e+01, -1.31e+01, -1.35e+01, -1.40e+01, -1.44e+01, -1.49e+01, -1.53e+01, -1.58e+01, -1.62e+01, -1.67e+01, -1.71e+01, -1.76e+01, -1.81e+01, -1.85e+01, -1.90e+01, -1.94e+01, -1.99e+01, -2.04e+01, -2.08e+01, -2.13e+01, -2.17e+01, -2.22e+01, -2.27e+01, -2.31e+01, -2.36e+01, -2.40e+01, -2.45e+01, -2.50e+01, -2.54e+01, -2.59e+01, -2.63e+01, -2.68e+01, -2.73e+01, -2.77e+01, -2.82e+01, -2.86e+01, -2.91e+01, -2.96e+01, -3.00e+01, -3.05e+01, -3.09e+01, -3.14e+01, -3.19e+01, -3.23e+01, -3.28e+01, -3.32e+01, -3.37e+01, -3.42e+01
SM14_micro005, -3.78e+01, -3.74e+01, -3.70e+01, -3.65e+01, -3.61e+01, -3.58e+01, -3.54e+01, -3.50e+01, -3.47e+01, -3.43e+01, -3.40e+01, -3.37e+01, -3.34e+01, -3.31e+01, -3.28e+01, -3.26e+01, -3.23e+01, -3.20e+01, -3.18e+01, -3.15e+01, -3.13e+01, -3.10e+01, -3.08e+01, -3.06e+01, -3.03e+01, -3.01e+01, -2.99e+01, -2.96e+01, -2.94e+01, -2.92e+01, -2.90e+01, -2.88e+01, -2.85e+01, -2.83e+01, -2.81e+01, -2.79e+01, -2.77e+01, -2.75e+01, -2.73e+01, -2.71e+01, -2.70e+01, -2.68e+01, -2.67e+01, -2.65e+01, -2.64e+01, -2.63e+01, -2.62e+01, -2.62e+01, -2.61e+01, -2.60e+01, -2.60e+01, -2.59e+01, -2.59e+01, -2.59e+01, -2.59e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01, -2.58e+01
SM15_micro004, -2.21e+01, -2.16e+01, -2.12e+01, -2.07e+01, -2.02e+01, -1.98e+01, -1.93e+01, -1.89e+01, -1.84e+01, -1.79e+01, -1.75e+01, -1.70e+01, -1.66e+01, -1.61e+01, -1.57e+01, -1.52e+01, -1.48e+01, -1.43e+01, -1.39e+01, -1.34e+01, -1.30e+01, -1.26e+01, -1.22e+01, -1.17e+01, -1.13e+01, -1.09e+01, -1.06e+01, -1.02e+01, -9.82e+00, -9.48e+00, -9.15e+00, -8.83e+00, -8.52e+00, -8.22e+00, -7.94e+00, -7.66e+00, -7.39e+00, -7.13e+00, -6.88e+00, -6.63e+00, -6.38e+00, -6.14e+00, -5.90e+00, -5.66e+00, -5.42e+00, -5.19e+00, -4.95e+00, -4.72e+00, -4.49e+00, -4.26e+00, -4.03e+00, -3.80e+00, -3.58e+00, -3.35e+00, -3.13e+00, -2.91e+00, -2.70e+00, -2.48e+00, -2.27e+00, -2.07e+00, -1.87e+00, -1.68e+00, -1.50e+00, -1.32e+00, -1.16e+00, -1.01e+00, -8.67e-01, -7.40e-01, -6.27e-01, -5.26e-01, -4.38e-01, -3.62e-01, -2.98e-01, -2.43e-01, -1.98e-01, -1.60e-01, -1.29e-01, -1.04e-01, -8.35e-02, -6.69e-02, -5.35e-02, -4.27e-02, -3.41e-02, -2.72e-02, -2.16e-02, -1.72e-02, -1.37e-02, -1.09e-02, -8.67e-03, -6.89e-03, -5.48e-03, -4.36e-03, -3.46e-03, -2.75e-03, -2.19e-03, -1.74e-03, -1.38e-03, -1.10e-03, -8.71e-04, -6.92e-04, -5.49e-04
SM15_micro001, -1.82e+01, -1.80e+01, -1.78e+01, -1.75e+01, -1.73e+01, -1.71e+01, -1.69e+01, -1.66e+01, -1.64e+01, -1.62e+01, -1.59e+01, -1.57e+01, -1.55e+01, -1.53e+01, -1.50e+01, -1.48e+01, -1.46e+01, -1.44e+01, -1.42e+01, -1.40e+01, -1.38e+01, -1.36e+01, -1.34e+01, -1.32e+01, -1.30e+01, -1.28e+01, -1.27e+01, -1.26e+01, -1.24e+01, -1.23e+01, -1.22e+01, -1.21e+01, -1.20e+01, -1.20e+01, -1.19e+01, -1.19e+01, -1.18e+01, -1.18e+01, -1.18e+01, -1.18e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.17e+01, -1.18e+01, -1.18e+01, -1.18e+01, -1.18e+01, -1.19e+01, -1.19e+01, -1.20e+01, -1.21e+01, -1.21e+01, -1.22e+01, -1.23e+01, -1.24e+01, -1.26e+01, -1.27e+01, -1.29e+01, -1.30e+01, -1.32e+01, -1.34e+01, -1.36e+01, -1.38e+01, -1.40e+01, -1.42e+01, -1.44e+01, -1.46e+01, -1.48e+01, -1.51e+01, -1.53e+01, -1.55e+01, -1.57e+01, -1.60e+01, -1.62e+01, -1.64e+01, -1.67e+01, -1.69e+01, -1.71e+01, -1.73e+01, -1.76e+01, -1.78e+01, -1.80e+01, -1.83e+01, -1.85e+01, -1.87e+01, -1.90e+01, -1.92e+01
SM15_micro003, -1.41e-03, -1.78e-03, -2.24e-03, -2.81e-03, -3.54e-03, -4.46e-03, -5.61e-03, -7.05e-03, -8.87e-03, -1.12e-02, -1.40e-02, -1.76e-02, -2.21e-02, -2.78e-02, -3.49e-02, -4.37e-02, -5.47e-02, -6.84e-02, -8.54e-02, -1.06e-01, -1.32e-01, -1.64e-01, -2.02e-01, -2.48e-01, -3.04e-01, -3.69e-01, -4.46e-01, -5.35e-01, -6.37e-01, -7.52e-01, -8.81e-01, -1.02e+00, -1.18e+00, -1.34e+00, -1.52e+00, -1.70e+00, -1.89e+00, -2.09e+00, -2.29e+00, -2.50e+00, -2.72e+00, -2.94e+00, -3.15e+00, -3.38e+00, -3.60e+00, -3.83e+00, -4.05e+00, -4.28e+00, -4.51e+00, -4.74e+00, -4.98e+00, -5.21e+00, -5.44e+00, -5.68e+00, -5.92e+00, -6.16e+00, -6.40e+00, -6.65e+00, -6.90e+00, -7.16e+00, -7.42e+00, -7.69e+00, -7.97e+00, -8.25e+00, -8.55e+00, -8.86e+00, -9.18e+00, -9.51e+00, -9.86e+00, -1.02e+01, -1.06e+01, -1.10e+01, -1.14e+01, -1.18e+01, -1.22e+01, -1.26e+01, -1.30e+01, -1.35e+01, -1.39e+01, -1.44e+01, -1.48e+01, -1.53e+01, -1.57e+01, -1.62e+01, -1.66e+01, -1.71e+01, -1.75e+01, -1.80e+01, -1.85e+01, -1.89e+01, -1.94e+01, -1.98e+01, -2.03e+01, -2.07e+01, -2.12e+01, -2.17e+01, -2.21e+01, -2.26e+01, -2.30e+01, -2.35e+01, -2.40e+01
SM15_micro002, -6.56e+00, -6.33e+00, -6.10e+00, -5.87e+00, -5.64e+00, -5.42e+00, -5.19e+00, -4.96e+00, -4.73e+00, -4.50e+00, -4.27e+00, -4.05e+00, -3.82e+00, -3.60e+00, -3.37e+00, -3.15e+00, -2.93e+00, -2.72e+00, -2.50e+00, -2.29e+00, -2.09e+00, -1.89e+00, -1.70e+00, -1.51e+00, -1.34e+00, -1.18e+00, -1.02e+00, -8.81e-01, -7.52e-01, -6.37e-01, -5.35e-01, -4.46e-01, -3.69e-01, -3.04e-01, -2.49e-01, -2.02e-01, -1.64e-01, -1.33e-01, -1.07e-01, -8.67e-02, -7.01e-02, -5.69e-02, -4.65e-02, -3.84e-02, -3.22e-02, -2.78e-02, -2.47e-02, -2.30e-02, -2.25e-02, -2.31e-02, -2.50e-02, -2.81e-02, -3.28e-02, -3.91e-02, -4.74e-02, -5.81e-02, -7.16e-02, -8.86e-02, -1.10e-01, -1.36e-01, -1.68e-01, -2.07e-01, -2.54e-01, -3.10e-01, -3.77e-01, -4.55e-01, -5.45e-01, -6.48e-01, -7.65e-01, -8.94e-01, -1.04e+00, -1.19e+00, -1.36e+00, -1.53e+00, -1.72e+00, -1.91e+00, -2.11e+00, -2.31e+00, -2.52e+00, -2.74e+00, -2.95e+00, -3.17e+00, -3.40e+00, -3.62e+00, -3.84e+00, -4.07e+00, -4.30e+00, -4.52e+00, -4.75e+00, -4.98e+00, -5.21e+00, -5.44e+00, -5.67e+00, -5.90e+00, -6.13e+00, -6.36e+00, -6.59e+00, -6.82e+00, -7.05e+00, -7.28e+00, -7.51e+00
SM16_micro005, -2.67e+01, -2.62e+01, -2.58e+01, -2.53e+01, -2.49e+01, -2.44e+01, -2.39e+01, -2.35e+01, -2.30e+01, -2.26e+01, -2.21e+01, -2.17e+01, -2.12e+01, -2.08e+01, -2.03e+01, -1.99e+01, -1.95e+01, -1.91e+01, -1.86e+01, -1.82e+01, -1.78e+01, -1.74e+01, -1.71e+01, -1.67e+01, -1.64e+01, -1.60e+01, -1.57e+01, -1.54e+01, -1.51e+01, -1.48e+01, -1.45e+01, -1.42e+01, -1.40e+01, -1.37e+01, -1.35e+01, -1.32e+01, -1.30e+01, -1.27e+01, -1.25e+01, -1.23e+01, -1.20e+01, -1.18e+01, -1.16e+01, -1.13e+01, -1.11e+01, -1.09e+01, -1.06e+01, -1.04e+01, -1.02e+01, -9.93e+00, -9.70e+00, -9.47e+00, -9.24e+00, -9.00e+00, -8.77e+00, -8.54e+00, -8.31e+00, -8.08e+00, -7.85e+00, -7.62e+00, -7.39e+00, -7.16e+00, -6.93e+00, -6.70e+00, -6.47e+00, -6.24e+00, -6.01e+00, -5.78e+00, -5.55e+00, -5.32e+00, -5.10e+00, -4.87e+00, -4.64e+00, -4.41e+00, -4.18e+00, -3.96e+00, -3.73e+00, -3.51e+00, -3.29e+00, -3.06e+00, -2.85e+00, -2.63e+00, -2.42e+00, -2.21e+00, -2.01e+00, -1.81e+00, -1.62e+00, -1.44e+00, -1.27e+00, -1.11e+00, -9.64e-01, -8.28e-01, -7.05e-01, -5.95e-01, -4.98e-01, -4.14e-01, -3.42e-01, -2.80e-01, -2.29e-01, -1.86e-01, -1.50e-01
SM16_micro003, -1.39e+01, -1.36e+01, -1.34e+01, -1.32e+01, -1.30e+01, -1.27e+01, -1.25e+01, -1.23e+01, -1.21e+01, -1.18e+01, -1.16e+01, -1.14e+01, -1.12e+01, -1.10e+01, -1.07e+01, -1.05e+01, -1.03e+01, -1.01e+01, -9.96e+00, -9.78e+00, -9.61e+00, -9.45e+00, -9.31e+00, -9.18e+00, -9.06e+00, -8.95e+00, -8.86e+00, -8.78e+00, -8.71e+00, -8.65e+00, -8.60e+00, -8.56e+00, -8.52e+00, -8.50e+00, -8.47e+00, -8.46e+00, -8.44e+00, -8.43e+00, -8.42e+00, -8.41e+00, -8.41e+00, -8.40e+00, -8.40e+00, -8.39e+00, -8.39e+00, -8.39e+00, -8.39e+00, -8.39e+00, -8.39e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.38e+00, -8.39e+00, -8.39e+00, -8.39e+00, -8.39e+00, -8.39e+00, -8.39e+00, -8.40e+00, -8.40e+00, -8.41e+00, -8.41e+00, -8.42e+00, -8.43e+00, -8.44e+00, -8.46e+00, -8.48e+00, -8.50e+00, -8.53e+00, -8.56e+00, -8.60e+00, -8.65e+00, -8.71e+00, -8.78e+00, -8.86e+00, -8.96e+00, -9.06e+00, -9.18e+00, -9.32e+00, -9.46e+00, -9.62e+00, -9.79e+00, -9.97e+00, -1.02e+01, -1.04e+01
SM16_micro001, -4.76e+00, -4.76e+00, -4.76e+00, -4.76e+00, -4.76e+00, -4.76e+00, -4.77e+00, -4.77e+00, -4.78e+00, -4.78e+00, -4.79e+00, -4.80e+00, -4.82e+00, -4.83e+00, -4.85e+00, -4.87e+00, -4.90e+00, -4.94e+00, -4.98e+00, -5.04e+00, -5.10e+00, -5.17e+00, -5.26e+00, -5.35e+00, -5.46e+00, -5.59e+00, -5.73e+00, -5.87e+00, -6.04e+00, -6.21e+00, -6.39e+00, -6.58e+00, -6.77e+00, -6.98e+00, -7.18e+00, -7.40e+00, -7.61e+00, -7.83e+00, -8.05e+00, -8.27e+00, -8.50e+00, -8.72e+00, -8.95e+00, -9.18e+00, -9.40e+00, -9.63e+00, -9.86e+00, -1.01e+01, -1.03e+01, -1.05e+01, -1.08e+01, -1.10e+01, -1.12e+01, -1.15e+01, -1.17e+01, -1.19e+01, -1.22e+01, -1.24e+01, -1.26e+01, -1.28e+01, -1.31e+01, -1.33e+01, -1.35e+01, -1.38e+01, -1.40e+01, -1.42e+01, -1.45e+01, -1.47e+01, -1.49e+01, -1.52e+01, -1.54e+01, -1.56e+01, -1.59e+01, -1.61e+01, -1.63e+01, -1.66e+01, -1.68e+01, -1.70e+01, -1.73e+01, -1.75e+01, -1.77e+01, -1.80e+01, -1.82e+01, -1.85e+01, -1.87e+01, -1.90e+01, -1.93e+01, -1.96e+01, -1.99e+01, -2.02e+01, -2.05e+01, -2.08e+01, -2.11e+01, -2.15e+01, -2.18e+01, -2.22e+01, -2.26e+01, -2.30e+01, -2.34e+01, -2.38e+01, -2.43e+01
SM16_micro007, -1.41e+01, -1.39e+01, -1.36e+01, -1.34e+01, -1.32e+01, -1.30e+01, -1.27e+01, -1.25e+01, -1.23e+01, -1.21e+01, -1.18e+01, -1.16e+01, -1.14e+01, -1.12e+01, -1.10e+01, -1.08e+01, -1.06e+01, -1.04e+01, -1.02e+01, -1.00e+01, -9.84e+00, -9.68e+00, -9.54e+00, -9.41e+00, -9.29e+00, -9.18e+00, -9.09e+00, -9.01e+00, -8.94e+00, -8.88e+00, -8.83e+00, -8.79e+00, -8.75e+00, -8.73e+00, -8.70e+00, -8.69e+00, -8.67e+00, -8.66e+00, -8.65e+00, -8.64e+00, -8.64e+00, -8.63e+00, -8.63e+00, -8.62e+00, -8.62e+00, -8.62e+00, -8.62e+00, -8.62e+00, -8.62e+00, -8.62e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.61e+00, -8.62e+00, -8.62e+00, -8.62e+00, -8.62e+00, -8.62e+00, -8.62e+00, -8.62e+00, -8.63e+00, -8.63e+00, -8.64e+00, -8.64e+00, -8.65e+00, -8.66e+00, -8.67e+00, -8.69e+00, -8.71e+00, -8.73e+00, -8.76e+00, -8.79e+00, -8.83e+00, -8.88e+00, -8.94e+00, -9.01e+00, -9.09e+00, -9.19e+00, -9.29e+00, -9.41e+00, -9.55e+00, -9.69e+00, -9.85e+00, -1.00e+01, -1.02e+01, -1.04e+01, -1.06e+01
SM16_micro008, -1.87e+01, -1.89e+01, -1.92e+01, -1.94e+01, -1.96e+01, -1.99e+01, -2.01e+01, -2.03e+01, -2.06e+01, -2.08e+01, -2.10e+01, -2.13e+01, -2.15e+01, -2.18e+01, -2.20e+01, -2.23e+01, -2.25e+01, -2.28e+01, -2.31e+01, -2.34e+01, -2.37e+01, -2.40e+01, -2.43e+01, -2.46e+01, -2.49e+01, -2.53e+01, -2.57e+01, -2.60e+01, -2.64e+01, -2.68e+01, -2.72e+01, -2.77e+01, -2.81e+01, -2.85e+01, -2.90e+01, -2.94e+01, -2.99e+01, -3.03e+01, -3.08e+01, -3.12e+01, -3.17e+01, -3.21e+01, -3.26e+01, -3.30e+01, -3.35e+01, -3.39e+01, -3.44e+01, -3.49e+01, -3.53e+01, -3.58e+01, -3.62e+01, -3.67e+01, -3.72e+01, -3.76e+01, -3.81e+01, -3.85e+01, -3.90e+01, -3.95e+01, -3.99e+01, -4.04e+01, -4.08e+01, -4.13e+01, -4.18e+01, -4.22e+01, -4.27e+01, -4.32e+01, -4.36e+01, -4.41e+01, -4.45e+01, -4.50e+01, -4.55e+01, -4.59e+01, -4.64e+01, -4.68e+01, -4.73e+01, -4.78e+01, -4.82e+01, -4.87e+01, -4.92e+01, -4.96e+01, -5.01e+01, -5.06e+01, -5.11e+01, -5.16e+01, -5.20e+01, -5.25e+01, -5.30e+01, -5.36e+01, -5.41e+01, -5.46e+01, -5.51e+01, -5.57e+01, -5.63e+01, -5.68e+01, -5.74e+01, -5.80e+01, -5.87e+01, -5.93e+01, -5.99e+01, -6.06e+01, -6.12e+01
SM16_micro002, -5.49e+00, -5.26e+00, -5.03e+00, -4.81e+00, -4.58e+00, -4.35e+00, -4.12e+00, -3.90e+00, -3.67e+00, -3.45e+00, -3.23e+00, -3.01e+00, -2.79e+00, -2.57e+00, -2.36e+00, -2.16e+00, -1.96e+00, -1.76e+00, -1.58e+00, -1.40e+00, -1.23e+00, -1.07e+00, -9.27e-01, -7.94e-01, -6.75e-01, -5.68e-01, -4.75e-01, -3.94e-01, -3.25e-01, -2.66e-01, -2.17e-01, -1.76e-01, -1.42e-01, -1.15e-01, -9.23e-02, -7.41e-02, -5.94e-02, -4.75e-02, -3.80e-02, -3.04e-02, -2.43e-02, -1.94e-02, -1.56e-02, -1.25e-02, -1.00e-02, -8.05e-03, -6.49e-03, -5.26e-03, -4.28e-03, -3.50e-03, -2.89e-03, -2.41e-03, -2.03e-03, -1.75e-03, -1.53e-03, -1.37e-03, -1.26e-03, -1.20e-03, -1.18e-03, -1.20e-03, -1.27e-03, -1.38e-03, -1.54e-03, -1.76e-03, -2.05e-03, -2.43e-03, -2.92e-03, -3.54e-03, -4.33e-03, -5.33e-03, -6.58e-03, -8.16e-03, -1.01e-02, -1.26e-02, -1.58e-02, -1.97e-02, -2.47e-02, -3.08e-02, -3.86e-02, -4.82e-02, -6.02e-02, -7.51e-02, -9.36e-02, -1.16e-01, -1.44e-01, -1.78e-01, -2.20e-01, -2.70e-01, -3.29e-01, -3.99e-01, -4.81e-01, -5.75e-01, -6.82e-01, -8.02e-01, -9.36e-01, -1.08e+00, -1.24e+00, -1.41e+00, -1.59e+00, -1.77e+00, -1.97e+00
SM16_micro004, -1.28e-02, -1.39e-02, -1.52e-02, -1.69e-02, -1.90e-02, -2.17e-02, -2.50e-02, -2.92e-02, -3.44e-02, -4.10e-02, -4.92e-02, -5.94e-02, -7.21e-02, -8.79e-02, -1.07e-01, -1.32e-01, -1.61e-01, -1.97e-01, -2.40e-01, -2.93e-01, -3.55e-01, -4.28e-01, -5.13e-01, -6.10e-01, -7.21e-01, -8.45e-01, -9.82e-01, -1.13e+00, -1.29e+00, -1.46e+00, -1.64e+00, -1.83e+00, -2.03e+00, -2.23e+00, -2.44e+00, -2.65e+00, -2.87e+00, -3.09e+00, -3.31e+00, -3.53e+00, -3.75e+00, -3.98e+00, -4.21e+00, -4.43e+00, -4.66e+00, -4.89e+00, -5.12e+00, -5.35e+00, -5.58e+00, -5.81e+00, -6.04e+00, -6.27e+00, -6.50e+00, -6.73e+00, -6.96e+00, -7.19e+00, -7.42e+00, -7.65e+00, -7.88e+00, -8.11e+00, -8.34e+00, -8.57e+00, -8.80e+00, -9.03e+00, -9.26e+00, -9.49e+00, -9.72e+00, -9.95e+00, -1.02e+01, -1.04e+01, -1.06e+01, -1.09e+01, -1.11e+01, -1.13e+01, -1.16e+01, -1.18e+01, -1.20e+01, -1.23e+01, -1.25e+01, -1.28e+01, -1.30e+01, -1.32e+01, -1.35e+01, -1.37e+01, -1.40e+01, -1.43e+01, -1.45e+01, -1.48e+01, -1.51e+01, -1.54e+01, -1.57e+01, -1.60e+01, -1.64e+01, -1.67e+01, -1.71e+01, -1.75e+01, -1.79e+01, -1.83e+01, -1.87e+01, -1.91e+01, -1.95e+01
SM16_micro006, -1.86e+01, -1.86e+01, -1.86e+01, -1.86e+01, -1.86e+01, -1.86e+01, -1.86e+01, -1.86e+01, -1.86e+01, -1.86e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.88e+01, -1.88e+01, -1.88e+01, -1.89e+01, -1.90e+01, -1.90e+01, -1.91e+01, -1.92e+01, -1.93e+01, -1.94e+01, -1.96e+01, -1.97e+01, -1.99e+01, -2.01e+01, -2.02e+01, -2.04e+01, -2.06e+01, -2.08e+01, -2.10e+01, -2.13e+01, -2.15e+01, -2.17e+01, -2.19e+01, -2.21e+01, -2.24e+01, -2.26e+01, -2.28e+01, -2.30e+01, -2.33e+01, -2.35e+01, -2.37e+01, -2.40e+01, -2.42e+01, -2.44e+01, -2.46e+01, -2.49e+01, -2.51e+01, -2.53e+01, -2.56e+01, -2.58e+01, -2.60e+01, -2.63e+01, -2.65e+01, -2.67e+01, -2.69e+01, -2.72e+01, -2.74e+01, -2.76e+01, -2.79e+01, -2.81e+01, -2.83e+01, -2.86e+01, -2.88e+01, -2.90e+01, -2.92e+01, -2.95e+01, -2.97e+01, -2.99e+01, -3.02e+01, -3.04e+01, -3.06e+01, -3.09e+01, -3.11e+01, -3.14e+01, -3.16e+01, -3.19e+01, -3.21e+01, -3.24e+01, -3.26e+01, -3.29e+01, -3.31e+01, -3.34e+01, -3.37e+01, -3.40e+01, -3.43e+01, -3.47e+01, -3.50e+01, -3.53e+01, -3.57e+01, -3.61e+01, -3.65e+01, -3.69e+01, -3.73e+01, -3.77e+01, -3.81e+01
