SM15_micro002,-1.52E+00,-1.34E+00,-1.18E+00,-1.02E+00,-8.83E-01,-7.54E-01,-6.39E-01,-5.37E-01,-4.47E-01,-3.70E-01,-3.05E-01,-2.49E-01,-2.03E-01,-1.64E-01,-1.33E-01,-1.07E-01,-8.57E-02,-6.86E-02,-5.49E-02,-4.39E-02,-3.50E-02,-2.79E-02,-2.22E-02,-1.77E-02,-1.41E-02,-1.12E-02,-8.90E-03,-7.08E-03,-5.63E-03,-4.47E-03,-3.55E-03,-2.82E-03,-2.24E-03,-1.78E-03,-1.42E-03,-1.13E-03,-8.94E-04,-7.10E-04,-5.64E-04,-4.48E-04,-3.56E-04,-2.83E-04,-2.25E-04,-1.78E-04,-1.42E-04,-1.13E-04,-8.94E-05,-7.10E-05,-5.64E-05,-4.48E-05,-3.56E-05,-2.83E-05,-2.25E-05,-1.78E-05,-1.42E-05,-1.13E-05,-8.95E-06,-7.11E-06,-5.65E-06,-4.48E-06,-3.56E-06,-2.83E-06,-2.25E-06,-1.79E-06,-1.42E-06,-1.13E-06,-9.05E-07,-7.23E-07,-5.80E-07,-4.69E-07,-3.82E-07,-3.15E-07,-2.65E-07,-2.29E-07,-2.06E-07,-1.93E-07,-1.91E-07,-1.99E-07,-7.04E-01,-8.27E-01,-9.63E-01,-1.11E+00,-1.27E+00,-1.44E+00,-1.62E+00,-1.81E+00,-2.01E+00,-2.21E+00,-2.42E+00,-2.63E+00,-2.84E+00,-3.06E+00,-3.28E+00,-3.51E+00,-3.73E+00,-3.96E+00,-4.18E+00,-4.41E+00,-4.64E+00,-4.86E+00,-5.09E+00
SM15_micro003,-2.48E-01,-3.03E-01,-3.68E-01,-4.45E-01,-5.34E-01,-6.36E-01,-7.50E-01,-8.79E-01,-1.02E+00,-1.17E+00,-1.34E+00,-1.51E+00,-1.70E+00,-1.89E+00,-2.09E+00,-2.29E+00,-2.50E+00,-2.71E+00,-2.93E+00,-3.15E+00,-3.37E+00,-3.59E+00,-3.82E+00,-4.04E+00,-4.27E+00,-4.50E+00,-4.73E+00,-4.95E+00,-5.18E+00,-5.41E+00,-5.64E+00,-5.87E+00,-6.10E+00,-6.33E+00,-6.56E+00,-6.79E+00,-7.02E+00,-7.25E+00,-7.48E+00,-7.71E+00,-7.94E+00,-8.17E+00,-8.40E+00,-8.63E+00,-8.86E+00,-9.09E+00,-9.32E+00,-9.55E+00,-9.78E+00,-1.00E+01,-1.02E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.12E+01,-1.14E+01,-1.16E+01,-1.19E+01,-1.21E+01,-1.23E+01,-1.25E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.35E+01,-1.37E+01,-1.39E+01,-1.42E+01,-1.44E+01,-1.46E+01,-1.48E+01,-1.51E+01,-1.53E+01,-1.55E+01,-1.58E+01,-1.60E+01,-1.62E+01,-1.65E+01,-2.33E+01,-2.36E+01,-2.40E+01,-2.44E+01,-2.48E+01,-2.52E+01,-2.56E+01,-2.60E+01,-2.64E+01,-2.69E+01,-2.73E+01,-2.78E+01,-2.82E+01,-2.86E+01,-2.91E+01,-2.96E+01,-3.00E+01,-3.05E+01,-3.09E+01,-3.14E+01,-3.18E+01,-3.23E+01,-3.28E+01
SM15_micro004,-3.51E+01,-3.47E+01,-3.43E+01,-3.39E+01,-3.36E+01,-3.32E+01,-3.29E+01,-3.25E+01,-3.22E+01,-3.19E+01,-3.16E+01,-3.13E+01,-3.10E+01,-3.08E+01,-3.05E+01,-3.03E+01,-3.00E+01,-2.98E+01,-2.95E+01,-2.93E+01,-2.90E+01,-2.88E+01,-2.86E+01,-2.83E+01,-2.81E+01,-2.79E+01,-2.76E+01,-2.74E+01,-2.72E+01,-2.69E+01,-2.67E+01,-2.65E+01,-2.62E+01,-2.60E+01,-2.58E+01,-2.55E+01,-2.53E+01,-2.51E+01,-2.49E+01,-2.46E+01,-2.44E+01,-2.42E+01,-2.39E+01,-2.37E+01,-2.35E+01,-2.32E+01,-2.30E+01,-2.28E+01,-2.26E+01,-2.23E+01,-2.21E+01,-2.19E+01,-2.16E+01,-2.14E+01,-2.12E+01,-2.09E+01,-2.07E+01,-2.05E+01,-2.02E+01,-2.00E+01,-1.98E+01,-1.96E+01,-1.93E+01,-1.91E+01,-1.89E+01,-1.86E+01,-1.84E+01,-1.82E+01,-1.79E+01,-1.77E+01,-1.75E+01,-1.73E+01,-1.70E+01,-1.68E+01,-1.66E+01,-1.63E+01,-1.61E+01,-1.59E+01,-6.82E-01,-5.75E-01,-4.81E-01,-3.99E-01,-3.29E-01,-2.70E-01,-2.20E-01,-1.78E-01,-1.44E-01,-1.16E-01,-9.34E-02,-7.49E-02,-5.99E-02,-4.79E-02,-3.82E-02,-3.05E-02,-2.43E-02,-1.93E-02,-1.54E-02,-1.22E-02,-9.74E-03,-7.74E-03,-6.16E-03
SM16_micro001,-2.13E+01,-2.14E+01,-2.15E+01,-2.16E+01,-2.17E+01,-2.18E+01,-2.19E+01,-2.21E+01,-2.22E+01,-2.24E+01,-2.26E+01,-2.28E+01,-2.30E+01,-2.32E+01,-2.34E+01,-2.36E+01,-2.38E+01,-2.40E+01,-2.42E+01,-2.44E+01,-2.47E+01,-2.49E+01,-2.51E+01,-2.53E+01,-2.56E+01,-2.58E+01,-2.60E+01,-2.63E+01,-2.65E+01,-2.67E+01,-2.69E+01,-2.72E+01,-2.74E+01,-2.76E+01,-2.79E+01,-2.81E+01,-2.83E+01,-2.86E+01,-2.88E+01,-2.90E+01,-2.93E+01,-2.95E+01,-2.97E+01,-2.99E+01,-3.02E+01,-3.04E+01,-3.06E+01,-3.09E+01,-3.11E+01,-3.13E+01,-3.16E+01,-3.18E+01,-3.20E+01,-3.22E+01,-3.25E+01,-3.27E+01,-3.29E+01,-3.32E+01,-3.34E+01,-3.36E+01,-3.39E+01,-3.41E+01,-3.43E+01,-3.45E+01,-3.48E+01,-3.50E+01,-3.52E+01,-3.55E+01,-3.57E+01,-3.59E+01,-3.62E+01,-3.64E+01,-3.66E+01,-3.68E+01,-3.71E+01,-3.73E+01,-3.75E+01,-3.78E+01,-3.80E+01,-3.82E+01,-3.85E+01,-3.87E+01,-3.89E+01,-3.92E+01,-3.94E+01,-3.96E+01,-3.98E+01,-4.01E+01,-4.03E+01,-4.05E+01,-4.08E+01,-4.10E+01,-4.87E+01,-4.91E+01,-4.95E+01,-4.99E+01,-5.03E+01,-5.07E+01,-5.11E+01,-5.15E+01,-5.19E+01
SM16_micro002,-1.28E+00,-1.12E+00,-9.67E-01,-8.31E-01,-7.07E-01,-5.97E-01,-5.00E-01,-4.16E-01,-3.43E-01,-2.82E-01,-2.30E-01,-1.87E-01,-1.51E-01,-1.22E-01,-9.79E-02,-7.85E-02,-6.29E-02,-5.03E-02,-4.01E-02,-3.20E-02,-2.55E-02,-2.03E-02,-1.62E-02,-1.29E-02,-1.02E-02,-8.14E-03,-6.47E-03,-5.14E-03,-4.09E-03,-3.25E-03,-2.58E-03,-2.05E-03,-1.63E-03,-1.29E-03,-1.03E-03,-8.17E-04,-6.49E-04,-5.16E-04,-4.10E-04,-3.26E-04,-2.59E-04,-2.06E-04,-1.64E-04,-1.30E-04,-1.03E-04,-8.22E-05,-6.54E-05,-5.21E-05,-4.15E-05,-3.31E-05,-2.64E-05,-2.11E-05,-1.69E-05,-1.35E-05,-1.09E-05,-8.74E-06,-7.06E-06,-5.72E-06,-4.67E-06,-3.82E-06,-3.16E-06,-2.63E-06,-2.20E-06,-1.87E-06,-1.61E-06,-1.40E-06,-1.23E-06,-1.10E-06,-1.00E-06,-9.23E-07,-8.64E-07,-8.20E-07,-7.90E-07,-7.71E-07,-7.64E-07,-7.66E-07,-7.79E-07,-8.04E-07,-8.41E-07,-8.92E-07,-9.61E-07,-1.05E-06,-1.16E-06,-1.31E-06,-1.50E-06,-1.73E-06,-2.03E-06,-2.41E-06,-2.88E-06,-3.48E-06,-4.23E-06,-5.17E-06,-7.96E-01,-9.29E-01,-1.07E+00,-1.23E+00,-1.40E+00,-1.58E+00,-1.77E+00,-1.96E+00,-2.16E+00
SM16_micro003,-2.64E+01,-2.63E+01,-2.61E+01,-2.60E+01,-2.59E+01,-2.57E+01,-2.57E+01,-2.56E+01,-2.55E+01,-2.54E+01,-2.54E+01,-2.53E+01,-2.53E+01,-2.53E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.52E+01,-2.55E+01,-2.56E+01,-2.58E+01,-2.59E+01,-2.61E+01,-2.63E+01,-2.65E+01,-2.67E+01,-2.69E+01
SM16_micro004,-3.27E-01,-3.97E-01,-4.78E-01,-5.72E-01,-6.79E-01,-7.99E-01,-9.33E-01,-1.08E+00,-1.24E+00,-1.40E+00,-1.58E+00,-1.77E+00,-1.97E+00,-2.17E+00,-2.37E+00,-2.58E+00,-2.80E+00,-3.02E+00,-3.24E+00,-3.46E+00,-3.68E+00,-3.91E+00,-4.13E+00,-4.36E+00,-4.59E+00,-4.82E+00,-5.04E+00,-5.27E+00,-5.50E+00,-5.73E+00,-5.96E+00,-6.19E+00,-6.42E+00,-6.65E+00,-6.88E+00,-7.11E+00,-7.34E+00,-7.57E+00,-7.80E+00,-8.03E+00,-8.26E+00,-8.49E+00,-8.72E+00,-8.95E+00,-9.18E+00,-9.41E+00,-9.64E+00,-9.87E+00,-1.01E+01,-1.03E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.19E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.42E+01,-1.45E+01,-1.47E+01,-1.49E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.72E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.82E+01,-1.84E+01,-1.86E+01,-1.89E+01,-1.91E+01,-1.93E+01,-1.95E+01,-1.98E+01,-2.00E+01,-2.81E+01,-2.84E+01,-2.88E+01,-2.92E+01,-2.96E+01,-3.00E+01,-3.04E+01,-3.09E+01,-3.13E+01
SM16_micro005,-3.45E+01,-3.41E+01,-3.37E+01,-3.34E+01,-3.30E+01,-3.27E+01,-3.24E+01,-3.20E+01,-3.17E+01,-3.15E+01,-3.12E+01,-3.09E+01,-3.06E+01,-3.04E+01,-3.01E+01,-2.99E+01,-2.96E+01,-2.94E+01,-2.91E+01,-2.89E+01,-2.87E+01,-2.84E+01,-2.82E+01,-2.80E+01,-2.77E+01,-2.75E+01,-2.73E+01,-2.70E+01,-2.68E+01,-2.66E+01,-2.63E+01,-2.61E+01,-2.59E+01,-2.56E+01,-2.54E+01,-2.52E+01,-2.50E+01,-2.47E+01,-2.45E+01,-2.43E+01,-2.40E+01,-2.38E+01,-2.36E+01,-2.33E+01,-2.31E+01,-2.29E+01,-2.27E+01,-2.24E+01,-2.22E+01,-2.20E+01,-2.17E+01,-2.15E+01,-2.13E+01,-2.10E+01,-2.08E+01,-2.06E+01,-2.03E+01,-2.01E+01,-1.99E+01,-1.97E+01,-1.94E+01,-1.92E+01,-1.90E+01,-1.87E+01,-1.85E+01,-1.83E+01,-1.80E+01,-1.78E+01,-1.76E+01,-1.74E+01,-1.71E+01,-1.69E+01,-1.67E+01,-1.64E+01,-1.62E+01,-1.60E+01,-1.57E+01,-1.55E+01,-1.53E+01,-1.51E+01,-1.48E+01,-1.46E+01,-1.44E+01,-1.41E+01,-1.39E+01,-1.37E+01,-1.34E+01,-1.32E+01,-1.30E+01,-1.27E+01,-1.25E+01,-1.23E+01,-6.00E-01,-5.02E-01,-4.18E-01,-3.45E-01,-2.83E-01,-2.31E-01,-1.88E-01,-1.52E-01,-1.22E-01
SM16_micro006,-3.84E+01,-3.85E+01,-3.85E+01,-3.86E+01,-3.87E+01,-3.89E+01,-3.90E+01,-3.91E+01,-3.93E+01,-3.95E+01,-3.96E+01,-3.98E+01,-4.00E+01,-4.02E+01,-4.04E+01,-4.06E+01,-4.09E+01,-4.11E+01,-4.13E+01,-4.15E+01,-4.17E+01,-4.20E+01,-4.22E+01,-4.24E+01,-4.27E+01,-4.29E+01,-4.31E+01,-4.33E+01,-4.36E+01,-4.38E+01,-4.40E+01,-4.43E+01,-4.45E+01,-4.47E+01,-4.49E+01,-4.52E+01,-4.54E+01,-4.56E+01,-4.59E+01,-4.61E+01,-4.63E+01,-4.66E+01,-4.68E+01,-4.70E+01,-4.72E+01,-4.75E+01,-4.77E+01,-4.79E+01,-4.82E+01,-4.84E+01,-4.86E+01,-4.89E+01,-4.91E+01,-4.93E+01,-4.96E+01,-4.98E+01,-5.00E+01,-5.02E+01,-5.05E+01,-5.07E+01,-5.09E+01,-5.12E+01,-5.14E+01,-5.16E+01,-5.19E+01,-5.21E+01,-5.23E+01,-5.25E+01,-5.28E+01,-5.30E+01,-5.32E+01,-5.35E+01,-5.37E+01,-5.39E+01,-5.42E+01,-5.44E+01,-5.46E+01,-5.48E+01,-5.51E+01,-5.53E+01,-5.55E+01,-5.58E+01,-5.60E+01,-5.62E+01,-5.65E+01,-5.67E+01,-5.69E+01,-5.71E+01,-5.74E+01,-5.76E+01,-5.78E+01,-5.81E+01,-6.52E+01,-6.56E+01,-6.60E+01,-6.64E+01,-6.68E+01,-6.72E+01,-6.76E+01,-6.80E+01,-6.84E+01
SM16_micro007,-1.57E+01,-1.55E+01,-1.53E+01,-1.52E+01,-1.51E+01,-1.50E+01,-1.49E+01,-1.48E+01,-1.47E+01,-1.47E+01,-1.46E+01,-1.46E+01,-1.45E+01,-1.45E+01,-1.45E+01,-1.45E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.44E+01,-1.28E+01,-1.29E+01,-1.31E+01,-1.32E+01,-1.34E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.42E+01
SM16_micro008,-4.71E+01,-4.74E+01,-4.77E+01,-4.81E+01,-4.84E+01,-4.87E+01,-4.91E+01,-4.95E+01,-4.99E+01,-5.03E+01,-5.07E+01,-5.11E+01,-5.15E+01,-5.20E+01,-5.24E+01,-5.28E+01,-5.33E+01,-5.37E+01,-5.42E+01,-5.46E+01,-5.51E+01,-5.55E+01,-5.60E+01,-5.64E+01,-5.69E+01,-5.74E+01,-5.78E+01,-5.83E+01,-5.87E+01,-5.92E+01,-5.97E+01,-6.01E+01,-6.06E+01,-6.10E+01,-6.15E+01,-6.20E+01,-6.24E+01,-6.29E+01,-6.33E+01,-6.38E+01,-6.43E+01,-6.47E+01,-6.52E+01,-6.56E+01,-6.61E+01,-6.66E+01,-6.70E+01,-6.75E+01,-6.80E+01,-6.84E+01,-6.89E+01,-6.93E+01,-6.98E+01,-7.03E+01,-7.07E+01,-7.12E+01,-7.16E+01,-7.21E+01,-7.26E+01,-7.30E+01,-7.35E+01,-7.39E+01,-7.44E+01,-7.49E+01,-7.53E+01,-7.58E+01,-7.62E+01,-7.67E+01,-7.72E+01,-7.76E+01,-7.81E+01,-7.85E+01,-7.90E+01,-7.95E+01,-7.99E+01,-8.04E+01,-8.08E+01,-8.13E+01,-8.18E+01,-8.22E+01,-8.27E+01,-8.31E+01,-8.36E+01,-8.41E+01,-8.45E+01,-8.50E+01,-8.54E+01,-8.59E+01,-8.64E+01,-8.68E+01,-8.73E+01,-8.78E+01,-9.66E+01,-9.72E+01,-9.78E+01,-9.84E+01,-9.90E+01,-9.97E+01,-1.00E+02,-1.01E+02,-1.02E+02
SM17_micro004,-2.60E+01,-2.63E+01,-2.65E+01,-2.67E+01,-2.69E+01,-2.72E+01,-2.74E+01,-2.76E+01,-2.79E+01,-2.81E+01,-2.83E+01,-2.86E+01,-2.88E+01,-2.90E+01,-2.92E+01,-2.95E+01,-2.97E+01,-2.99E+01,-3.02E+01,-3.04E+01,-3.06E+01,-3.09E+01,-3.11E+01,-3.13E+01,-3.15E+01,-3.18E+01,-3.20E+01,-3.22E+01,-3.25E+01,-3.27E+01,-3.29E+01,-3.32E+01,-3.34E+01,-3.36E+01,-3.39E+01,-3.41E+01,-3.43E+01,-3.45E+01,-3.48E+01,-3.50E+01,-3.52E+01,-3.55E+01,-3.57E+01,-3.59E+01,-3.62E+01,-3.64E+01,-3.66E+01,-3.68E+01,-3.71E+01,-3.73E+01,-3.75E+01,-3.78E+01,-3.80E+01,-3.82E+01,-3.85E+01,-3.87E+01,-3.89E+01,-3.91E+01,-3.94E+01,-3.96E+01,-3.98E+01,-4.01E+01,-4.03E+01,-4.05E+01,-4.08E+01,-4.10E+01,-4.12E+01,-4.14E+01,-4.17E+01,-4.19E+01,-4.21E+01,-4.24E+01,-4.26E+01,-4.28E+01,-4.31E+01,-4.33E+01,-4.35E+01,-4.38E+01,-4.40E+01,-4.42E+01,-4.44E+01,-4.47E+01,-4.49E+01,-4.51E+01,-4.54E+01,-4.56E+01,-4.58E+01,-4.61E+01,-4.63E+01,-4.65E+01,-4.67E+01,-4.70E+01,-5.23E+01,-5.25E+01,-5.28E+01,-5.30E+01,-5.32E+01,-5.34E+01,-5.37E+01,-5.39E+01,-5.41E+01
SM17_micro005,-2.68E+01,-2.70E+01,-2.72E+01,-2.75E+01,-2.77E+01,-2.79E+01,-2.82E+01,-2.84E+01,-2.86E+01,-2.89E+01,-2.91E+01,-2.93E+01,-2.95E+01,-2.98E+01,-3.00E+01,-3.02E+01,-3.05E+01,-3.07E+01,-3.09E+01,-3.12E+01,-3.14E+01,-3.16E+01,-3.18E+01,-3.21E+01,-3.23E+01,-3.25E+01,-3.28E+01,-3.30E+01,-3.32E+01,-3.35E+01,-3.37E+01,-3.39E+01,-3.41E+01,-3.44E+01,-3.46E+01,-3.48E+01,-3.51E+01,-3.53E+01,-3.55E+01,-3.58E+01,-3.60E+01,-3.62E+01,-3.64E+01,-3.67E+01,-3.69E+01,-3.71E+01,-3.74E+01,-3.76E+01,-3.78E+01,-3.81E+01,-3.83E+01,-3.85E+01,-3.88E+01,-3.90E+01,-3.92E+01,-3.94E+01,-3.97E+01,-3.99E+01,-4.01E+01,-4.04E+01,-4.06E+01,-4.08E+01,-4.11E+01,-4.13E+01,-4.15E+01,-4.17E+01,-4.20E+01,-4.22E+01,-4.24E+01,-4.27E+01,-4.29E+01,-4.31E+01,-4.34E+01,-4.36E+01,-4.38E+01,-4.40E+01,-4.43E+01,-4.45E+01,-4.47E+01,-4.50E+01,-4.52E+01,-4.54E+01,-4.57E+01,-4.59E+01,-4.61E+01,-4.64E+01,-4.66E+01,-4.68E+01,-4.70E+01,-4.73E+01,-4.75E+01,-4.77E+01,-5.36E+01,-5.38E+01,-5.41E+01,-5.43E+01,-5.45E+01,-5.48E+01,-5.50E+01,-5.52E+01,-5.55E+01
SM17_micro006,-3.47E+01,-3.52E+01,-3.56E+01,-3.61E+01,-3.65E+01,-3.70E+01,-3.75E+01,-3.79E+01,-3.84E+01,-3.88E+01,-3.93E+01,-3.98E+01,-4.02E+01,-4.07E+01,-4.11E+01,-4.16E+01,-4.21E+01,-4.25E+01,-4.30E+01,-4.34E+01,-4.39E+01,-4.44E+01,-4.48E+01,-4.53E+01,-4.57E+01,-4.62E+01,-4.67E+01,-4.71E+01,-4.76E+01,-4.80E+01,-4.85E+01,-4.90E+01,-4.94E+01,-4.99E+01,-5.03E+01,-5.08E+01,-5.13E+01,-5.17E+01,-5.22E+01,-5.27E+01,-5.31E+01,-5.36E+01,-5.40E+01,-5.45E+01,-5.50E+01,-5.54E+01,-5.59E+01,-5.63E+01,-5.68E+01,-5.73E+01,-5.77E+01,-5.82E+01,-5.86E+01,-5.91E+01,-5.96E+01,-6.00E+01,-6.05E+01,-6.09E+01,-6.14E+01,-6.19E+01,-6.23E+01,-6.28E+01,-6.32E+01,-6.37E+01,-6.42E+01,-6.46E+01,-6.51E+01,-6.55E+01,-6.60E+01,-6.65E+01,-6.69E+01,-6.74E+01,-6.78E+01,-6.83E+01,-6.88E+01,-6.92E+01,-6.97E+01,-7.02E+01,-7.06E+01,-7.11E+01,-7.15E+01,-7.20E+01,-7.25E+01,-7.29E+01,-7.34E+01,-7.38E+01,-7.43E+01,-7.48E+01,-7.52E+01,-7.57E+01,-7.61E+01,-7.66E+01,-8.66E+01,-8.71E+01,-8.76E+01,-8.80E+01,-8.85E+01,-8.90E+01,-8.94E+01,-8.99E+01,-9.03E+01
SM17_micro007,-4.02E+01,-4.07E+01,-4.11E+01,-4.16E+01,-4.20E+01,-4.25E+01,-4.30E+01,-4.34E+01,-4.39E+01,-4.43E+01,-4.48E+01,-4.53E+01,-4.57E+01,-4.62E+01,-4.66E+01,-4.71E+01,-4.76E+01,-4.80E+01,-4.85E+01,-4.89E+01,-4.94E+01,-4.99E+01,-5.03E+01,-5.08E+01,-5.12E+01,-5.17E+01,-5.22E+01,-5.26E+01,-5.31E+01,-5.35E+01,-5.40E+01,-5.45E+01,-5.49E+01,-5.54E+01,-5.58E+01,-5.63E+01,-5.68E+01,-5.72E+01,-5.77E+01,-5.82E+01,-5.86E+01,-5.91E+01,-5.95E+01,-6.00E+01,-6.05E+01,-6.09E+01,-6.14E+01,-6.18E+01,-6.23E+01,-6.28E+01,-6.32E+01,-6.37E+01,-6.41E+01,-6.46E+01,-6.51E+01,-6.55E+01,-6.60E+01,-6.64E+01,-6.69E+01,-6.74E+01,-6.78E+01,-6.83E+01,-6.87E+01,-6.92E+01,-6.97E+01,-7.01E+01,-7.06E+01,-7.10E+01,-7.15E+01,-7.20E+01,-7.24E+01,-7.29E+01,-7.33E+01,-7.38E+01,-7.43E+01,-7.47E+01,-7.52E+01,-7.57E+01,-7.61E+01,-7.66E+01,-7.70E+01,-7.75E+01,-7.80E+01,-7.84E+01,-7.89E+01,-7.93E+01,-7.98E+01,-8.03E+01,-8.07E+01,-8.12E+01,-8.16E+01,-8.21E+01,-9.20E+01,-9.25E+01,-9.30E+01,-9.34E+01,-9.39E+01,-9.43E+01,-9.48E+01,-9.53E+01,-9.57E+01
SM17_micro008,-1.13E+02,-1.13E+02,-1.14E+02,-1.15E+02,-1.15E+02,-1.16E+02,-1.17E+02,-1.17E+02,-1.18E+02,-1.19E+02,-1.20E+02,-1.20E+02,-1.21E+02,-1.22E+02,-1.22E+02,-1.23E+02,-1.24E+02,-1.24E+02,-1.25E+02,-1.26E+02,-1.26E+02,-1.27E+02,-1.28E+02,-1.28E+02,-1.29E+02,-1.30E+02,-1.31E+02,-1.31E+02,-1.32E+02,-1.33E+02,-1.33E+02,-1.34E+02,-1.35E+02,-1.35E+02,-1.36E+02,-1.37E+02,-1.37E+02,-1.38E+02,-1.39E+02,-1.40E+02,-1.40E+02,-1.41E+02,-1.42E+02,-1.42E+02,-1.43E+02,-1.44E+02,-1.44E+02,-1.45E+02,-1.46E+02,-1.46E+02,-1.47E+02,-1.48E+02,-1.49E+02,-1.49E+02,-1.50E+02,-1.51E+02,-1.51E+02,-1.52E+02,-1.53E+02,-1.53E+02,-1.54E+02,-1.55E+02,-1.55E+02,-1.56E+02,-1.57E+02,-1.57E+02,-1.58E+02,-1.59E+02,-1.60E+02,-1.60E+02,-1.61E+02,-1.62E+02,-1.62E+02,-1.63E+02,-1.64E+02,-1.64E+02,-1.65E+02,-1.66E+02,-1.66E+02,-1.67E+02,-1.68E+02,-1.69E+02,-1.69E+02,-1.70E+02,-1.71E+02,-1.71E+02,-1.72E+02,-1.73E+02,-1.73E+02,-1.74E+02,-1.75E+02,-1.75E+02,-1.88E+02,-1.89E+02,-1.89E+02,-1.90E+02,-1.91E+02,-1.91E+02,-1.92E+02,-1.93E+02,-1.94E+02
SM17_micro009,-9.44E+01,-9.49E+01,-9.53E+01,-9.58E+01,-9.63E+01,-9.67E+01,-9.72E+01,-9.76E+01,-9.81E+01,-9.86E+01,-9.90E+01,-9.95E+01,-9.99E+01,-1.00E+02,-1.01E+02,-1.01E+02,-1.02E+02,-1.02E+02,-1.03E+02,-1.03E+02,-1.04E+02,-1.04E+02,-1.05E+02,-1.05E+02,-1.05E+02,-1.06E+02,-1.06E+02,-1.07E+02,-1.07E+02,-1.08E+02,-1.08E+02,-1.09E+02,-1.09E+02,-1.10E+02,-1.10E+02,-1.11E+02,-1.11E+02,-1.11E+02,-1.12E+02,-1.12E+02,-1.13E+02,-1.13E+02,-1.14E+02,-1.14E+02,-1.15E+02,-1.15E+02,-1.16E+02,-1.16E+02,-1.17E+02,-1.17E+02,-1.17E+02,-1.18E+02,-1.18E+02,-1.19E+02,-1.19E+02,-1.20E+02,-1.20E+02,-1.21E+02,-1.21E+02,-1.22E+02,-1.22E+02,-1.23E+02,-1.23E+02,-1.23E+02,-1.24E+02,-1.24E+02,-1.25E+02,-1.25E+02,-1.26E+02,-1.26E+02,-1.27E+02,-1.27E+02,-1.28E+02,-1.28E+02,-1.28E+02,-1.29E+02,-1.29E+02,-1.30E+02,-1.30E+02,-1.31E+02,-1.31E+02,-1.32E+02,-1.32E+02,-1.33E+02,-1.33E+02,-1.34E+02,-1.34E+02,-1.34E+02,-1.35E+02,-1.35E+02,-1.36E+02,-1.36E+02,-1.45E+02,-1.46E+02,-1.46E+02,-1.47E+02,-1.47E+02,-1.47E+02,-1.48E+02,-1.48E+02,-1.49E+02
